Date,MSCI World  (previous day quote),FTSE ALL-WORLD INDEX,Eurostoxx,Eurostoxx banks,US banks Dow Jones index,VIX index of Volatility on Chicago Derivatives market (%),FX: EUR/USD,FX: EUR/GBP,FX: EUR/CHF,FX:  EUR/JPY,MSCI EM Currency (previous day quote),EUR-USD cross currency basis swap (bps) 3M,Gold Price,Brent,itraxx Europe,itraxx Europe Senior financials 5YR index (bps),itraxx Europe Subordinated  financials 5YR index,Markit iBoxx EUR CoCo (previous day quote),iBoxx EUR Liquid Covered Bond,MSCI WORLD Bank Index (previous day quote),Germany,Greece,Portugal ,Italy,Spain,Ireland,France,Netherlands,Austria,Belgium,Finland,Great Britain,Japan,US,Switzerland,AEX (Amsterdam Exchange index),ASE (Athene Stock Exchange),ATX (Austrian Traded Index),BEL20,CAC40,DAX,FTSE Milan,IBEX,ISEQ (Irish Stock Exchange),PSI20,BRIC index (previous day quote),FTSE 100 index,Nikkei,Dow Jones,SMI,ERSTE GROUP BANK AG,RAIFFEISEN BANK INTERNATIONA,KBC GROEP NV,DEXIA SA,BANK OF CYPRUS PUBLIC CO LTD,HELLENIC BANK PUBLIC CO LTD,COMMERZBANK AG,DEUTSCHE BANK AG?REGISTERED,AAREAL BANK AG,DEUTSCHE PFANDBRIEFBANK AG,BANCO BILBAO VIZCAYA ARGENTA,BANCO DE SABADELL SA,BANCO POPULAR ESPANOL,BANCO SANTANDER SA,BANKIA SA,BANKINTER SA,CAIXABANK S.A,LIBERBANK SA,BNP PARIBAS,Crédit Mutuel,CREDIT AGRICOLE SA,BPCE,SOCIETE GENERALE SA,ALPHA BANK AE,EUROBANK ERGASIAS SA,PIRAEUS BANK S.A,BANK OF IRELAND,ALLIED IRISH BANKS PLC,PERMANENT TSB GROUP HOLDINGS,BANCA CARIGE SPA,BANCA MONTE DEI PASCHI SIENA,BANCA POPOL EMILIA ROMAGNA,BANCA POPOLARE DI MILANO,BANCA POPOLARE DI SONDRIO,BANCO POPOLARE SC,INTESA SANPAOLO,MEDIOBANCA SPA IT,UBI BANCA SPA,UNICREDIT SPA,BANK OF VALLETTA PLC,ING GROEP NV,ABN AMRO GROUP,RABOBANK,BANCO BPI SA.? REG SHS,BANCO COMERCIAL PORTUGUES?R,UBS GROUP AG?REG,CREDIT SUISSE GROUP AG?REG,BARCLAYS PLC GB,HSBC HOLDINGS PLC GB,ROYAL BANK OF SCOTLAND GROUP GB,NORDEA BANK AB,JPMORGAN CHASE & Co,CITIGROUP INC,BANK OF AMERICA,GOLDMAN SACHS Group,MORGAN STANLEY
18/07/2015,1780.83,284.96,405.68,160.12,4182.27,11.95,1.083,0.69446,1.04145,134.38,1547.09,-21.0148,1134.14,57.1,59.813,68.001,140,113.7457,151.4227,93.69,0.788,11.236,2.641,1.92,1.936,1.401,1.075,0.955,1.023,1.107,0.795,2.078,0.426,2.3469,0.079,500.43,797.52,2533.44,3834.35,5124.39,11673.42,23765.41,11480.7,6480.87,5865.23,268.11,6775.08,20650.92,18086.45,9446.17,27.35,14.21,64.7,56,0.183,1.72,12.005,30.425,36.895,11.72,9.347,2.1946,3.9452,6.713,1.173,7.198,4.32,1.98,57.31,190.7,14.215,7.047,44.845,16.1,14.4,40,0.37,21.25,5.31,1.683,1.826,8.4,1.003,4.5,11.9971,3.558,9.1,7.59,6.315,2.106,15.81,#N/A N/A,103.447,1.119,0.082,21.6,26.621,280.1,580.2,360.2,109.2,69.21,58.75,18.1,212.46,40.2
17/07/2015,1780.83,284.96,405.68,160.12,4182.27,11.95,1.083,0.69446,1.04145,134.38,1547.09,-21.0148,1134.14,57.1,59.813,68.001,140,113.7457,151.4227,93.69,0.788,11.236,2.641,1.92,1.936,1.401,1.075,0.955,1.023,1.107,0.795,2.078,0.426,2.3469,0.079,500.43,797.52,2533.44,3834.35,5124.39,11673.42,23765.41,11480.7,6480.87,5865.23,268.11,6775.08,20650.92,18086.45,9446.17,27.35,14.21,64.7,56,0.183,1.72,12.005,30.425,36.895,11.72,9.347,2.1946,3.9452,6.713,1.173,7.198,4.32,1.98,57.31,190.7,14.215,7.047,44.845,16.1,14.4,40,0.37,21.25,5.31,1.683,1.826,8.4,1.003,4.5,11.9971,3.558,9.1,7.59,6.315,2.106,15.81,#N/A N/A,103.447,1.119,0.082,21.6,26.621,280.1,580.2,360.2,109.2,69.21,58.75,18.1,212.46,40.2
16/07/2015,1781.91,285.14,405.43,160.54,4196.67,12.11,1.0876,0.69683,1.04172,134.94,1549.1,-21,1145.39,57.51,61.125,70.501,145.001,113.3826,151.1057,93.98,0.833,11.652,2.677,1.99,1.979,1.463,1.138,1.011,1.089,1.175,0.857,2.076,0.448,2.3503,0.104,501.01,797.52,2532.14,3836.47,5121.5,11716.76,23783.14,11510.6,6491.76,5890.24,267.8,6796.45,20600.12,18120.25,9458.96,27.305,14.15,64.83,56,0.184,1.73,12.015,30.5,37,11.45,9.366,2.2154,3.9954,6.764,1.192,7.24,4.312,1.986,57.55,190,14.305,7.03,44.875,16.1,14.4,40,0.371,21.25,5.069,1.666,1.81,8.33,0.9965,4.502,11.8562,3.536,9.13,7.595,6.31,2.123,15.9,#N/A N/A,103.203,1.137,0.0824,21.64,27.049,280,581.6,360.7,110.4,69.56,58.59,17.95,211.18,39.91
15/07/2015,1768.12,283.04,400.03,157.85,4154.06,13.23,1.0947,0.70054,1.04228,135.62,1550.18,-20.1076,1149.45,57.05,64.331,73.688,151.083,112.6784,151.1681,92.98,0.828,12.541,2.691,2.004,2.014,1.478,1.137,1.008,1.094,1.18,0.855,2.116,0.456,2.3521,0.096,497.13,797.52,2498.45,3787.6,5047.24,11539.66,23392.75,11335.7,6449.95,5812.83,265.81,6753.75,20463.33,18050.17,9319.25,27.19,13.805,64.11,55,0.184,1.76,11.795,30,35.8,#N/A N/A,9.267,2.2016,3.9613,6.63,1.172,7.059,4.267,1.992,56.29,189.5,14.195,6.989,44.195,16.1,14.4,40,0.369,21.75,4.933,1.647,1.774,8.22,0.9695,4.436,11.4778,3.462,8.95,7.495,6.185,2.118,15.61,#N/A N/A,102.689,1.093,0.0809,21.41,27.136,278.05,573.3,356.5,111.2,69.19,56.46,17.68,212.96,39.7
14/07/2015,1769.41,283.29,398.3,156.95,4107.68,13.37,1.101,0.70649,1.04027,135.82,1552.67,-18.523,1156.06,58.51,65.103,75.27,152.5,112.6589,150.784,92.48,0.837,12.554,2.748,2.066,2.091,1.59,1.218,1.095,1.184,1.274,0.932,2.123,0.464,2.401,0.121,493.84,797.52,2506.72,3756.25,5032.47,11516.9,23097.51,11258.3,6429.43,5766.97,268.11,6753.75,20385.33,18053.58,9311.07,27.35,13.9,63.15,56,0.184,1.75,11.65,29.705,35.41,#N/A N/A,9.279,2.2045,3.9246,6.578,1.161,6.999,4.266,2.022,56.36,189.5,14.12,6.909,43.78,16.1,14.4,40,0.377,21.75,4.807,1.611,1.733,7.985,0.947,4.32,11.3665,3.412,8.845,7.415,6.17,2.123,15.565,#N/A N/A,102.544,1.08,0.0802,21,27.059,276,572.7,353,110.8,69.04,55.91,17.13,212.16,39.71
13/07/2015,1758.69,281.81,396.46,156.75,4079.46,13.9,1.1021,0.71056,1.04543,135.96,1551.79,-18.25,1157.98,57.85,64.376,74.375,150.501,112.6615,150.6029,91.86,0.855,12.02,2.794,2.112,2.108,1.616,1.256,1.116,1.219,1.301,0.954,2.119,0.455,2.4538,0.109,489.9,797.52,2513.35,3748.87,4998.1,11484.38,23167.04,11224.2,6381.75,5802.77,268.29,6737.95,20089.77,17977.68,9250.1,27.26,13.635,62.82,56,0.189,1.79,11.65,29.48,36.075,#N/A N/A,9.227,2.2154,3.9766,6.616,1.155,6.99,4.308,2.061,55.77,189.5,14.02,6.9,43.555,16.1,14.4,40,0.375,21.25,4.799,1.63,1.697,8.085,0.96,4.39,11.3517,3.416,8.9,7.445,6.235,2.123,15.49,#N/A N/A,102.723,1.11,0.0811,20.88,26.718,273.7,575.2,351.6,109.7,68.09,55.54,17.02,210.12,39.32
12/07/2015,1743.32,279.28,388.8,153.5,4029.05,16.83,1.1162,0.71925,1.04746,136.92,1551.33,-19.5,1163.74,58.73,67.75,78.625,160,111.6467,150.3383,91.12,0.898,13.583,2.844,2.134,2.129,1.655,1.283,1.153,1.265,1.327,1.002,2.08,0.447,2.3972,0.112,481.39,797.52,2464.75,3674.6,4903.07,11315.63,22937.4,11036.1,6278.65,5700.13,264.78,6673.38,19779.83,17760.41,9134.18,26.47,13.62,61.13,57,0.185,1.79,11.365,28.53,35.33,#N/A N/A,9.019,2.1907,3.973,6.478,1.125,6.919,4.274,2.067,54.49,188.95,13.61,6.716,42.45,16.1,14.4,40,0.371,21.75,4.88,1.624,1.722,7.975,0.933,4.344,11.0846,3.352,8.84,7.385,6.135,2.123,15.175,#N/A N/A,102.154,1.154,0.0803,20.5,26.223,268.05,565.7,345.1,107.8,67.05,54.56,16.7,207.19,38.64
11/07/2015,1743.32,279.28,388.8,153.5,4029.05,16.83,1.1162,0.71925,1.04746,136.92,1551.33,-19.5,1163.74,58.73,67.75,78.625,160,111.6467,150.3383,91.12,0.898,13.583,2.844,2.134,2.129,1.655,1.283,1.153,1.265,1.327,1.002,2.08,0.447,2.3972,0.112,481.39,797.52,2464.75,3674.6,4903.07,11315.63,22937.4,11036.1,6278.65,5700.13,264.78,6673.38,19779.83,17760.41,9134.18,26.47,13.62,61.13,57,0.185,1.79,11.365,28.53,35.33,#N/A N/A,9.019,2.1907,3.973,6.478,1.125,6.919,4.274,2.067,54.49,188.95,13.61,6.716,42.45,16.1,14.4,40,0.371,21.75,4.88,1.624,1.722,7.975,0.933,4.344,11.0846,3.352,8.84,7.385,6.135,2.123,15.175,#N/A N/A,102.154,1.154,0.0803,20.5,26.223,268.05,565.7,345.1,107.8,67.05,54.56,16.7,207.19,38.64
10/07/2015,1743.32,279.28,388.8,153.5,4029.05,16.83,1.1162,0.71925,1.04746,136.92,1551.33,-19.5,1163.74,58.73,67.75,78.625,160,111.6467,150.3383,91.12,0.898,13.583,2.844,2.134,2.129,1.655,1.283,1.153,1.265,1.327,1.002,2.08,0.447,2.3972,0.112,481.39,797.52,2464.75,3674.6,4903.07,11315.63,22937.4,11036.1,6278.65,5700.13,264.78,6673.38,19779.83,17760.41,9134.18,26.47,13.62,61.13,57,0.185,1.79,11.365,28.53,35.33,#N/A N/A,9.019,2.1907,3.973,6.478,1.125,6.919,4.274,2.067,54.49,188.95,13.61,6.716,42.45,16.1,14.4,40,0.371,21.75,4.88,1.624,1.722,7.975,0.933,4.344,11.0846,3.352,8.84,7.385,6.135,2.123,15.175,#N/A N/A,102.154,1.154,0.0803,20.5,26.223,268.05,565.7,345.1,107.8,67.05,54.56,16.7,207.19,38.64
09/07/2015,1717.47,275.22,381.06,148.11,3977.47,19.97,1.1003,0.71671,1.04595,133.49,1546.49,-21.625,1159.43,58.61,75.375,92.001,182.5,110.4048,151.2049,89.42,0.719,18.797,2.923,2.176,2.173,1.582,1.156,1.009,1.126,1.197,0.859,1.953,0.448,2.3211,0.027,469.97,797.52,2411.98,3589.22,4757.22,10996.41,22268.51,10706.4,6166.27,5532.18,258.42,6581.63,19855.5,17548.62,8985.08,25.95,13.045,59.45,54,0.181,1.72,11.09,27.41,34.44,#N/A N/A,8.722,2.1314,3.8331,6.244,1.088,6.702,4.189,2.019,52.38,188.75,13.2,6.476,40.955,16.1,14.4,40,0.36,21.5,4.65,1.557,1.592,7.77,0.9275,4.29,10.7507,3.21,8.71,7.175,5.89,2.105,14.61,#N/A N/A,101.167,1.03,0.077,20.13,25.63,261.15,564,343.1,104,66.11,53.71,16.48,204.81,38.1
08/07/2015,1706.87,273.22,372.88,143,3935.2,19.66,1.1049,0.72056,1.04719,133.42,1544.2,-22.375,1158.33,57.05,80.25,98.713,193.917,109.8848,151.3946,88.49,0.671,19.226,3.021,2.219,2.224,1.559,1.126,0.979,1.097,1.171,0.831,1.892,0.419,2.1922,0.023,459.04,797.52,2360.04,3503.1,4639.02,10747.3,21512.39,10430.3,6045.95,5320.44,251.06,6490.7,19737.64,17515.42,8852.43,25.035,12.355,57.28,54,0.185,1.71,10.9,26.905,33.715,#N/A N/A,8.46,2.0751,3.7478,6.031,1.057,6.459,4.096,1.887,50.93,185,12.675,6.171,39.5,16.1,14.4,40,0.345,20.25,4.549,1.508,1.505,7.45,0.885,4.132,10.2684,3.068,8.425,6.79,5.645,2.159,13.99,#N/A N/A,100.735,0.958,0.072,19.59,25.28,257.3,559.2,338.3,102.3,65.43,52.8,16.25,204.06,37.79
07/07/2015,1724.95,276.68,372.74,141.01,4010.18,16.09,1.094,0.70909,1.04242,133.76,1547.2,-23.25,1155.26,56.85,80.75,99,194,110.3661,151.6046,89.46,0.643,18.818,3.141,2.27,2.26,1.593,1.129,0.976,1.094,1.174,0.83,1.833,0.458,2.2582,0.009,456.64,797.52,2330.84,3480.86,4604.64,10676.78,20958.48,10346,6084.13,5246.41,262.38,6432.21,20376.59,17776.91,8764.11,24.725,12.29,56.74,52,0.19,1.73,10.805,26.7,33.985,#N/A N/A,8.352,2.0276,3.6779,5.998,1.054,6.362,4.002,1.881,50.5,184.15,12.65,6.121,39.275,16.1,14.4,40,0.343,21,4.53,1.495,1.423,7.05,0.8395,4.05,9.8678,2.962,8.165,6.57,5.46,2.124,13.915,#N/A N/A,100.94,0.945,0.07,19.71,25.503,252.15,558.6,336.8,102.4,66.8,54.5,16.69,208.21,38.62
06/07/2015,1729.5,277.73,378.68,144.92,4045.6,17.01,1.1075,0.70895,1.04212,135.71,1552.75,-22.5,1170.33,56.54,79.563,97.501,189.5,110.46,150.9226,90.53,0.764,18.089,3.185,2.387,2.372,1.636,1.244,1.088,1.223,1.274,0.932,2.005,0.475,2.285,0.101,467.25,797.52,2374.06,3536.87,4711.54,10890.63,21600.72,10540.1,6139.97,5366.84,268.02,6535.68,20112.12,17683.58,8862.78,24.975,12.64,57.93,55,0.19,1.72,11.225,27.345,34.62,#N/A N/A,8.55,2.0751,3.7532,6.137,1.083,6.485,4.072,1.962,51.97,185,13,6.132,40.395,16.1,14.4,40,0.344,21,4.6,1.595,1.538,7.535,0.8965,4.134,10.2981,3.05,8.46,6.775,5.68,2.124,14.385,#N/A N/A,101.063,0.973,0.072,19.9,25.737,258.8,568.1,346.5,102.5,67.33,55.08,16.94,208.04,38.85
05/07/2015,1744.49,280.56,383.42,150.78,4058.5,16.79,1.1114,0.71382,1.04428,136.43,1556.93,-22.9813,1168.7,60.32,75.126,91.5,180,111.3413,150.7923,91.87,0.791,14.63,2.942,2.248,2.212,1.601,1.243,1.1,1.225,1.266,0.943,1.997,0.488,2.3823,0.113,474.14,797.52,2433.24,3591.97,4808.22,11058.39,22508.13,10779.8,6233.59,5579.38,275.1,6585.78,20539.79,17730.11,8912.84,25.88,13.115,59.88,55,0.191,1.69,11.66,28.175,35.71,#N/A N/A,8.837,2.1393,3.8438,6.315,1.125,6.688,4.187,2.01,54.27,186,13.37,6.381,41.98,16.1,14.4,40,0.36,20.75,4.687,1.669,1.738,8.01,0.9485,4.322,11.0252,3.244,8.75,7.25,6.05,2.16,14.85,#N/A N/A,101.648,1.037,0.0774,20.41,26.3,262.95,572.9,359.3,105.1,67.52,55.37,17.03,209.2,39
04/07/2015,1744.49,280.56,383.42,150.78,4058.5,16.79,1.1114,0.71382,1.04428,136.43,1556.93,-22.9813,1168.7,60.32,75.126,91.5,180,111.3413,150.7923,91.87,0.791,14.63,2.942,2.248,2.212,1.601,1.243,1.1,1.225,1.266,0.943,1.997,0.488,2.3823,0.113,474.14,797.52,2433.24,3591.97,4808.22,11058.39,22508.13,10779.8,6233.59,5579.38,275.1,6585.78,20539.79,17730.11,8912.84,25.88,13.115,59.88,55,0.191,1.69,11.66,28.175,35.71,#N/A N/A,8.837,2.1393,3.8438,6.315,1.125,6.688,4.187,2.01,54.27,186,13.37,6.381,41.98,16.1,14.4,40,0.36,20.75,4.687,1.669,1.738,8.01,0.9485,4.322,11.0252,3.244,8.75,7.25,6.05,2.16,14.85,#N/A N/A,101.648,1.037,0.0774,20.41,26.3,262.95,572.9,359.3,105.1,67.52,55.37,17.03,209.2,39
03/07/2015,1744.49,280.56,383.42,150.78,4058.5,16.79,1.1114,0.71382,1.04428,136.43,1556.93,-22.9813,1168.7,60.32,75.126,91.5,180,111.3413,150.7923,91.87,0.791,14.63,2.942,2.248,2.212,1.601,1.243,1.1,1.225,1.266,0.943,1.997,0.488,2.3823,0.113,474.14,797.52,2433.24,3591.97,4808.22,11058.39,22508.13,10779.8,6233.59,5579.38,275.1,6585.78,20539.79,17730.11,8912.84,25.88,13.115,59.88,55,0.191,1.69,11.66,28.175,35.71,#N/A N/A,8.837,2.1393,3.8438,6.315,1.125,6.688,4.187,2.01,54.27,186,13.37,6.381,41.98,16.1,14.4,40,0.36,20.75,4.687,1.669,1.738,8.01,0.9485,4.322,11.0252,3.244,8.75,7.25,6.05,2.16,14.85,#N/A N/A,101.648,1.037,0.0774,20.41,26.3,262.95,572.9,359.3,105.1,67.52,55.37,17.03,209.2,39
02/07/2015,1747.25,281.19,385.46,151.66,4058.5,16.79,1.1096,0.71085,1.04599,136.62,1558.27,-20.5,1166.26,62.07,72.983,89.4,171.5,111.1842,150.4518,92.16,0.845,14.732,3.009,2.322,2.311,1.684,1.305,1.151,1.265,1.327,0.997,2.079,0.525,2.3823,0.147,476.96,797.52,2437.63,3624.27,4835.56,11099.35,22616.5,10846.4,6245.79,5617.71,278.53,6630.47,20522.5,17730.11,8961.48,26.075,13.3,60.3,56,0.186,1.68,11.675,28.295,35.755,#N/A N/A,8.84,2.1502,3.8393,6.364,1.141,6.737,4.202,1.974,54.71,187,13.48,6.44,42.315,16.1,14.4,40,0.36,21,4.692,1.675,1.749,8.11,0.944,4.43,10.9881,3.258,8.85,7.32,6.11,2.158,14.93,#N/A N/A,101.674,1.037,0.0776,20.56,26.242,266.4,578,366.1,105.5,67.52,55.37,17.03,209.2,39
01/07/2015,1747.18,281.17,387.07,153.7,4095.52,16.09,1.1076,0.70918,1.04832,136.27,1559.07,-20.75,1168.79,62.01,73.3,87.251,171,110.914,150.6727,92.53,0.813,14.983,2.932,2.293,2.277,1.626,1.244,1.089,1.201,1.268,0.938,2.105,0.483,2.4219,0.127,482.83,797.52,2461.16,3641.09,4883.19,11180.5,22943.64,10911.5,6246.8,5633.2,279.28,6608.59,20329.32,17757.91,8908.99,26.31,13.525,60.97,56,0.19,1.65,11.77,28.275,36.08,#N/A N/A,8.963,2.168,3.9183,6.406,1.151,6.77,4.21,2.01,55.37,183,13.675,6.551,42.97,16.1,14.4,40,0.36,21.25,4.67,1.73,1.802,8.24,0.97,4.426,11.2626,3.344,9.03,7.525,6.23,2.142,15.23,#N/A N/A,101.544,1.056,0.0795,20.42,25.717,266.55,570.9,362.7,106.7,68.07,55.68,17.22,209.94,39.36
30/06/2015,1735.61,279.5,381.31,149.91,4051.65,18.23,1.1153,0.70925,1.04184,136.19,1561.19,-21.7051,1172.35,63.59,75.74,91.52,180,110.1733,150.8279,91.76,0.764,15.424,3.001,2.334,2.301,1.647,1.195,1.035,1.143,1.216,0.895,2.024,0.465,2.3531,0.129,472.58,797.52,2411.77,3574.7,4790.2,10944.97,22460.71,10769.5,6165.04,5551.94,279.41,6520.98,20235.73,17619.51,8780.91,25.475,13.05,59.94,56,0.195,1.66,11.465,26.95,35.22,#N/A N/A,8.792,2.1393,3.8985,6.264,1.138,6.629,4.156,1.95,54.15,183,13.34,6.455,41.87,16.1,14.4,40,0.362,21,4.692,1.68,1.746,8,0.946,4.374,10.951,3.252,8.795,7.195,6.025,2.123,14.81,#N/A N/A,101,1.018,0.078,19.83,24.979,260.5,570.1,351.5,103.4,67.76,55.24,17.02,208.79,38.79
29/06/2015,1737.6,279.35,386.17,150.36,4032.34,18.85,1.1213,0.71243,1.03939,137.32,1555.11,-21.7153,1179.83,62.01,76.943,91.583,181.125,110.4214,150.8264,91.77,0.796,15.078,3.083,2.391,2.347,1.664,1.238,1.067,1.175,1.258,0.92,2.074,0.451,2.3242,0.129,477.15,797.52,2427.2,3621.09,4869.82,11083.2,22569.95,10853.9,6209.14,5530.5,275.45,6620.48,20109.95,17596.35,8868.39,25.61,12.87,60.3,56,0.185,1.66,11.58,27.155,35.215,#N/A N/A,8.823,2.1423,3.921,6.325,1.126,6.625,4.166,1.965,54.81,183.1,13.425,6.469,42.09,16.1,14.4,40,0.36,21.25,4.697,1.64,1.77,7.91,0.9255,4.274,10.9065,3.266,8.835,7.12,6,2.121,14.63,#N/A N/A,100.886,1.007,0.0752,19.9,25.163,264.25,577.1,357.6,104.5,67.2,54.88,16.89,207.65,38.31
28/06/2015,1776.22,285.52,396.85,159.68,4136.87,14.02,1.1167,0.70924,1.04315,138.31,1559.45,-20.4085,1175.52,63.26,66.501,76.75,160.001,111.8697,150.1835,94.56,0.922,10.845,2.718,2.15,2.11,1.663,1.297,1.157,1.254,1.318,1.002,2.187,0.47,2.4726,0.174,494.47,797.52,2509.56,3719.44,5059.17,11492.43,23800.47,11372.3,6367.67,5834.91,282.17,6753.7,20706.15,17946.68,9007.5,26.63,13.845,62.13,56,0.206,1.72,12.16,28.83,36.77,#N/A N/A,9.388,2.2599,4.2242,6.779,1.176,6.964,4.354,2.07,57.63,185.8,14.135,6.797,44.455,16.1,14.4,40,0.381,21,4.84,1.755,1.972,8.46,1.005,4.584,11.6929,3.478,9.455,7.735,6.46,2.121,15.485,#N/A N/A,102.09,1.1,0.0846,20.5,25.649,272.35,589.9,367.2,108.1,68.95,56.34,17.41,213.17,39.5
27/06/2015,1776.22,285.52,396.85,159.68,4136.87,14.02,1.1167,0.70924,1.04315,138.31,1559.45,-20.4085,1175.52,63.26,66.501,76.75,160.001,111.8697,150.1835,94.56,0.922,10.845,2.718,2.15,2.11,1.663,1.297,1.157,1.254,1.318,1.002,2.187,0.47,2.4726,0.174,494.47,797.52,2509.56,3719.44,5059.17,11492.43,23800.47,11372.3,6367.67,5834.91,282.17,6753.7,20706.15,17946.68,9007.5,26.63,13.845,62.13,56,0.206,1.72,12.16,28.83,36.77,#N/A N/A,9.388,2.2599,4.2242,6.779,1.176,6.964,4.354,2.07,57.63,185.8,14.135,6.797,44.455,16.1,14.4,40,0.381,21,4.84,1.755,1.972,8.46,1.005,4.584,11.6929,3.478,9.455,7.735,6.46,2.121,15.485,#N/A N/A,102.09,1.1,0.0846,20.5,25.649,272.35,589.9,367.2,108.1,68.95,56.34,17.41,213.17,39.5
26/06/2015,1776.22,285.52,396.85,159.68,4136.87,14.02,1.1167,0.70924,1.04315,138.31,1559.45,-20.4085,1175.52,63.26,66.501,76.75,160.001,111.8697,150.1835,94.56,0.922,10.845,2.718,2.15,2.11,1.663,1.297,1.157,1.254,1.318,1.002,2.187,0.47,2.4726,0.174,494.47,797.52,2509.56,3719.44,5059.17,11492.43,23800.47,11372.3,6367.67,5834.91,282.17,6753.7,20706.15,17946.68,9007.5,26.63,13.845,62.13,56,0.206,1.72,12.16,28.83,36.77,#N/A N/A,9.388,2.2599,4.2242,6.779,1.176,6.964,4.354,2.07,57.63,185.8,14.135,6.797,44.455,16.1,14.4,40,0.381,21,4.84,1.755,1.972,8.46,1.005,4.584,11.6929,3.478,9.455,7.735,6.46,2.121,15.485,#N/A N/A,102.09,1.1,0.0846,20.5,25.649,272.35,589.9,367.2,108.1,68.95,56.34,17.41,213.17,39.5
25/06/2015,1781.48,286.53,396.39,158.41,4122.38,14.01,1.1206,0.71207,1.04968,138.5,1563.65,-19,1173.17,63.2,67.09,76.65,161.292,111.7195,150.5519,94.69,0.862,10.939,2.685,2.089,2.065,1.629,1.235,1.105,1.206,1.258,0.951,2.144,0.48,2.4088,0.132,492.39,781.68,2499.47,3711.31,5041.71,11473.13,23642.62,11308.4,6348.14,5817.54,285.58,6807.82,20771.4,17890.36,9045.32,26.49,13.65,61.96,56,0.211,1.74,12.07,28.465,36.47,#N/A N/A,9.324,2.2608,4.1712,6.734,1.167,6.921,4.321,2.064,57.03,185.8,14.07,6.768,44.135,14.25,13.5,37.8,0.371,21.5,4.75,1.737,1.94,8.385,1.006,4.496,11.7226,3.452,9.38,7.665,6.465,2.114,15.3,#N/A N/A,101.981,1.109,0.084,20.42,25.61,272.9,594.3,368.7,108,68.65,56.19,17.37,212.82,39.22
24/06/2015,1785.7,287.3,397.32,157.52,4140.71,13.26,1.1185,0.71317,1.04633,138.74,1564.79,-19.2718,1175.4,63.49,68.35,77.887,162,112.0659,150.6454,94.82,0.844,10.797,2.743,2.124,2.113,1.625,1.224,1.089,1.193,1.249,0.934,2.132,0.464,2.3672,0.153,492.62,780.9,2512.83,3719.88,5045.35,11471.26,23443.07,11321.9,6355.16,5842.41,288.91,6844.8,20868.03,17966.07,9081.81,26.66,13.9,61.51,56,0.217,1.73,11.985,28.085,36.17,#N/A N/A,9.328,2.2618,4.1632,6.727,1.183,6.886,4.296,2.109,56.86,188,14.05,6.744,44.03,14.3,13.7,38.2,0.365,21.5,4.79,1.72,1.916,8.155,0.9825,4.45,11.4852,3.388,9.235,7.575,6.36,2.123,15.295,#N/A N/A,102.026,1.102,0.0839,20.38,25.523,274.45,602.2,362.6,107.9,69.02,56.66,17.49,214.43,39.64
23/06/2015,1795.98,288.66,398.83,158.79,4176.45,12.11,1.1173,0.71073,1.04309,138.39,1565.65,-18,1178.63,64.45,66.439,75.438,156.001,112.1644,150.4586,95.26,0.872,10.573,2.751,2.136,2.107,1.605,1.238,1.104,1.062,1.268,0.957,2.109,0.465,2.4087,0.192,494.45,794.98,2519.05,3744.68,5057.68,11542.54,23567.25,11402.5,6385.74,5921.04,287.75,6834.87,20809.42,18144.07,9137.33,26.71,13.83,61.63,58,0.21,1.72,12.075,28.09,36.43,#N/A N/A,9.388,2.2905,4.1973,6.801,1.191,6.946,4.441,2.133,57.36,183.8,14.07,6.791,44.335,15.25,14.7,42.5,0.371,22,4.934,1.818,1.956,8.17,0.9875,4.486,11.5,3.416,9.235,7.535,6.435,2.122,15.375,#N/A N/A,102.131,1.195,0.0865,20.46,25.455,272.45,600.9,359.5,108.7,69.75,57.39,17.67,218.4,40.21
22/06/2015,1796.12,288.54,394.25,157.74,4145.46,12.74,1.1363,0.71784,1.04499,140.12,1571.36,-18.25,1185.98,63.34,66.75,77.333,157.75,111.3464,150.3938,95.02,0.884,11.165,2.811,2.155,2.11,1.65,1.251,1.113,1.082,1.279,0.974,2.098,0.437,2.3725,0.199,489.72,749.17,2504.49,3679.44,4998.61,11460.5,23485.95,11368.2,6333.67,5743.96,285.94,6825.67,20428.19,18119.78,9021.37,26.66,13.72,60.9,63,0.195,1.68,12.04,27.7,35.835,#N/A N/A,9.402,2.2944,4.2466,6.786,1.186,6.927,4.455,2.175,56.32,182.5,13.855,6.722,43.75,12.75,14.6,39.5,0.357,21.5,4.819,1.79,1.942,8.03,0.9615,4.48,11.5817,3.386,9.3,7.595,6.5,2.114,15.3,#N/A N/A,101.399,1.168,0.0829,20.07,25.154,272.45,602,354.8,108.6,68.96,56.95,17.47,216.51,39.85
