LEI_Code,NSA,Period,Item,Label,Amount,n_quarters,footnote
213800X3Q9LSAKRUWY91,BE,201612,1720117,(-) Deductions related to assets which can alternatively be subject to a 1.250% risk weight - Of which: from securitisation positions (-),0,4,"For the purposes of the EBA’s Transparency exercise, the total risk exposure amount fully loaded is computed as difference between phased total risk exposure amount (REA) and transitional provisions which affect the total REA, as both reported  to the EBA with templates C 02.00 (item B) and C 05.01 (item B.1) of Annex I the ITS on Supervisory Reporting. For KBC the difference between phased and fully loaded REAs consists of a sovereign “carve-out” (i.e. the phased interdiction, imposed by National Bank of Belgium (NBB), to apply a zero weighting for sovereign exposure under the permanent partial use of the standardised approach) and differences on DTA's that rely on future profitability and arise from temporary differences. The carve-out on sovereigns, which is the bulk of the amount, are not included by KBC in the amount of Transitional provisions in C05.01 Therefore, the formula = D.1 / (B – B.1) underestimates KBC’s real figures ."
213800X3Q9LSAKRUWY91,BE,201612,1720118,(-) Holdings of CET1 capital instruments of financial sector entities where the institiution does not have a significant investment,0,4,"For the purposes of the EBA’s Transparency exercise, the total risk exposure amount fully loaded is computed as difference between phased total risk exposure amount (REA) and transitional provisions which affect the total REA, as both reported  to the EBA with templates C 02.00 (item B) and C 05.01 (item B.1) of Annex I the ITS on Supervisory Reporting. For KBC the difference between phased and fully loaded REAs consists of a sovereign “carve-out” (i.e. the phased interdiction, imposed by National Bank of Belgium (NBB), to apply a zero weighting for sovereign exposure under the permanent partial use of the standardised approach) and differences on DTA's that rely on future profitability and arise from temporary differences. The carve-out on sovereigns, which is the bulk of the amount, are not included by KBC in the amount of Transitional provisions in C05.01 Therefore, the formula = D.1 / (B – B.1) underestimates KBC’s real figures ."
213800X3Q9LSAKRUWY91,BE,201612,1720119,(-) Deductible DTAs that rely on future profitability and arise from temporary differences,0,4,"For the purposes of the EBA’s Transparency exercise, the total risk exposure amount fully loaded is computed as difference between phased total risk exposure amount (REA) and transitional provisions which affect the total REA, as both reported  to the EBA with templates C 02.00 (item B) and C 05.01 (item B.1) of Annex I the ITS on Supervisory Reporting. For KBC the difference between phased and fully loaded REAs consists of a sovereign “carve-out” (i.e. the phased interdiction, imposed by National Bank of Belgium (NBB), to apply a zero weighting for sovereign exposure under the permanent partial use of the standardised approach) and differences on DTA's that rely on future profitability and arise from temporary differences. The carve-out on sovereigns, which is the bulk of the amount, are not included by KBC in the amount of Transitional provisions in C05.01 Therefore, the formula = D.1 / (B – B.1) underestimates KBC’s real figures ."
213800X3Q9LSAKRUWY91,BE,201612,1720120,(-) Holdings of CET1 capital instruments of financial sector entities where the institiution has a significant investment,0,4,"For the purposes of the EBA’s Transparency exercise, the total risk exposure amount fully loaded is computed as difference between phased total risk exposure amount (REA) and transitional provisions which affect the total REA, as both reported  to the EBA with templates C 02.00 (item B) and C 05.01 (item B.1) of Annex I the ITS on Supervisory Reporting. For KBC the difference between phased and fully loaded REAs consists of a sovereign “carve-out” (i.e. the phased interdiction, imposed by National Bank of Belgium (NBB), to apply a zero weighting for sovereign exposure under the permanent partial use of the standardised approach) and differences on DTA's that rely on future profitability and arise from temporary differences. The carve-out on sovereigns, which is the bulk of the amount, are not included by KBC in the amount of Transitional provisions in C05.01 Therefore, the formula = D.1 / (B – B.1) underestimates KBC’s real figures ."
213800X3Q9LSAKRUWY91,BE,201612,1720121,(-) Amount exceding the 17.65% threshold,0,4,"For the purposes of the EBA’s Transparency exercise, the total risk exposure amount fully loaded is computed as difference between phased total risk exposure amount (REA) and transitional provisions which affect the total REA, as both reported  to the EBA with templates C 02.00 (item B) and C 05.01 (item B.1) of Annex I the ITS on Supervisory Reporting. For KBC the difference between phased and fully loaded REAs consists of a sovereign “carve-out” (i.e. the phased interdiction, imposed by National Bank of Belgium (NBB), to apply a zero weighting for sovereign exposure under the permanent partial use of the standardised approach) and differences on DTA's that rely on future profitability and arise from temporary differences. The carve-out on sovereigns, which is the bulk of the amount, are not included by KBC in the amount of Transitional provisions in C05.01 Therefore, the formula = D.1 / (B – B.1) underestimates KBC’s real figures ."
213800X3Q9LSAKRUWY91,BE,201612,1720122,(-) Additional deductions of CET1 Capital due to Article 3 CRR,0,4,"For the purposes of the EBA’s Transparency exercise, the total risk exposure amount fully loaded is computed as difference between phased total risk exposure amount (REA) and transitional provisions which affect the total REA, as both reported  to the EBA with templates C 02.00 (item B) and C 05.01 (item B.1) of Annex I the ITS on Supervisory Reporting. For KBC the difference between phased and fully loaded REAs consists of a sovereign “carve-out” (i.e. the phased interdiction, imposed by National Bank of Belgium (NBB), to apply a zero weighting for sovereign exposure under the permanent partial use of the standardised approach) and differences on DTA's that rely on future profitability and arise from temporary differences. The carve-out on sovereigns, which is the bulk of the amount, are not included by KBC in the amount of Transitional provisions in C05.01 Therefore, the formula = D.1 / (B – B.1) underestimates KBC’s real figures ."
213800X3Q9LSAKRUWY91,BE,201612,1720123,CET1 capital elements or deductions - other,0,4,"For the purposes of the EBA’s Transparency exercise, the total risk exposure amount fully loaded is computed as difference between phased total risk exposure amount (REA) and transitional provisions which affect the total REA, as both reported  to the EBA with templates C 02.00 (item B) and C 05.01 (item B.1) of Annex I the ITS on Supervisory Reporting. For KBC the difference between phased and fully loaded REAs consists of a sovereign “carve-out” (i.e. the phased interdiction, imposed by National Bank of Belgium (NBB), to apply a zero weighting for sovereign exposure under the permanent partial use of the standardised approach) and differences on DTA's that rely on future profitability and arise from temporary differences. The carve-out on sovereigns, which is the bulk of the amount, are not included by KBC in the amount of Transitional provisions in C05.01 Therefore, the formula = D.1 / (B – B.1) underestimates KBC’s real figures ."
213800X3Q9LSAKRUWY91,BE,201612,1720124,Transitional adjustments,146.76346233,4,"For the purposes of the EBA’s Transparency exercise, the total risk exposure amount fully loaded is computed as difference between phased total risk exposure amount (REA) and transitional provisions which affect the total REA, as both reported  to the EBA with templates C 02.00 (item B) and C 05.01 (item B.1) of Annex I the ITS on Supervisory Reporting. For KBC the difference between phased and fully loaded REAs consists of a sovereign “carve-out” (i.e. the phased interdiction, imposed by National Bank of Belgium (NBB), to apply a zero weighting for sovereign exposure under the permanent partial use of the standardised approach) and differences on DTA's that rely on future profitability and arise from temporary differences. The carve-out on sovereigns, which is the bulk of the amount, are not included by KBC in the amount of Transitional provisions in C05.01 Therefore, the formula = D.1 / (B – B.1) underestimates KBC’s real figures ."
213800X3Q9LSAKRUWY91,BE,201612,1720125,Transitional adjustments due to grandfathered CET1 Capital instruments (+/-),0,4,"For the purposes of the EBA’s Transparency exercise, the total risk exposure amount fully loaded is computed as difference between phased total risk exposure amount (REA) and transitional provisions which affect the total REA, as both reported  to the EBA with templates C 02.00 (item B) and C 05.01 (item B.1) of Annex I the ITS on Supervisory Reporting. For KBC the difference between phased and fully loaded REAs consists of a sovereign “carve-out” (i.e. the phased interdiction, imposed by National Bank of Belgium (NBB), to apply a zero weighting for sovereign exposure under the permanent partial use of the standardised approach) and differences on DTA's that rely on future profitability and arise from temporary differences. The carve-out on sovereigns, which is the bulk of the amount, are not included by KBC in the amount of Transitional provisions in C05.01 Therefore, the formula = D.1 / (B – B.1) underestimates KBC’s real figures ."
213800X3Q9LSAKRUWY91,BE,201612,1720126,Transitional adjustments due to additional minority interests (+/-),0,4,"For the purposes of the EBA’s Transparency exercise, the total risk exposure amount fully loaded is computed as difference between phased total risk exposure amount (REA) and transitional provisions which affect the total REA, as both reported  to the EBA with templates C 02.00 (item B) and C 05.01 (item B.1) of Annex I the ITS on Supervisory Reporting. For KBC the difference between phased and fully loaded REAs consists of a sovereign “carve-out” (i.e. the phased interdiction, imposed by National Bank of Belgium (NBB), to apply a zero weighting for sovereign exposure under the permanent partial use of the standardised approach) and differences on DTA's that rely on future profitability and arise from temporary differences. The carve-out on sovereigns, which is the bulk of the amount, are not included by KBC in the amount of Transitional provisions in C05.01 Therefore, the formula = D.1 / (B – B.1) underestimates KBC’s real figures ."
213800X3Q9LSAKRUWY91,BE,201612,1720127,Other transitional adjustments to CET1 Capital (+/-),146.76346233,4,"For the purposes of the EBA’s Transparency exercise, the total risk exposure amount fully loaded is computed as difference between phased total risk exposure amount (REA) and transitional provisions which affect the total REA, as both reported  to the EBA with templates C 02.00 (item B) and C 05.01 (item B.1) of Annex I the ITS on Supervisory Reporting. For KBC the difference between phased and fully loaded REAs consists of a sovereign “carve-out” (i.e. the phased interdiction, imposed by National Bank of Belgium (NBB), to apply a zero weighting for sovereign exposure under the permanent partial use of the standardised approach) and differences on DTA's that rely on future profitability and arise from temporary differences. The carve-out on sovereigns, which is the bulk of the amount, are not included by KBC in the amount of Transitional provisions in C05.01 Therefore, the formula = D.1 / (B – B.1) underestimates KBC’s real figures ."
213800X3Q9LSAKRUWY91,BE,201612,1720128,ADDITIONAL TIER 1 CAPITAL (net of deductions and after transitional adjustments),1440.2560011,4,"For the purposes of the EBA’s Transparency exercise, the total risk exposure amount fully loaded is computed as difference between phased total risk exposure amount (REA) and transitional provisions which affect the total REA, as both reported  to the EBA with templates C 02.00 (item B) and C 05.01 (item B.1) of Annex I the ITS on Supervisory Reporting. For KBC the difference between phased and fully loaded REAs consists of a sovereign “carve-out” (i.e. the phased interdiction, imposed by National Bank of Belgium (NBB), to apply a zero weighting for sovereign exposure under the permanent partial use of the standardised approach) and differences on DTA's that rely on future profitability and arise from temporary differences. The carve-out on sovereigns, which is the bulk of the amount, are not included by KBC in the amount of Transitional provisions in C05.01 Therefore, the formula = D.1 / (B – B.1) underestimates KBC’s real figures ."
