Domain Code,Domain,AreaCode,AreaName,ElementCode,ElementName,ItemCode,ItemName,Year,Value,Flag,FlagD
"QC","Crops","44","Colombia","5510","Production","15","Wheat","1987","74200.00","","Official data"
"QC","Crops","44","Colombia","5510","Production","15","Wheat","1988","62500.00","","Official data"
"QC","Crops","44","Colombia","5510","Production","15","Wheat","1989","79700.00","","Official data"
"QC","Crops","44","Colombia","5510","Production","15","Wheat","1990","104800.00","","Official data"
"QC","Crops","44","Colombia","5510","Production","15","Wheat","1991","93900.00","","Official data"
"QC","Crops","44","Colombia","5510","Production","15","Wheat","1992","75219.00","","Official data"
"QC","Crops","44","Colombia","5510","Production","15","Wheat","1993","96303.00","","Official data"
"QC","Crops","44","Colombia","5510","Production","15","Wheat","1994","105183.00","","Official data"
"QC","Crops","44","Colombia","5510","Production","15","Wheat","1995","74126.00","","Official data"
"QC","Crops","44","Colombia","5510","Production","15","Wheat","1996","64623.00","","Official data"
"QC","Crops","44","Colombia","5510","Production","15","Wheat","1997","50181.00","","Official data"
"QC","Crops","44","Colombia","5510","Production","15","Wheat","1998","39064.00","","Official data"
"QC","Crops","44","Colombia","5510","Production","15","Wheat","1999","40008.00","","Official data"
"QC","Crops","44","Colombia","5510","Production","15","Wheat","2000","37085.00","","Official data"
"QC","Crops","44","Colombia","5510","Production","15","Wheat","2001","31793.00","","Official data"
"QC","Crops","44","Colombia","5510","Production","15","Wheat","2002","40795.00","","Official data"
"QC","Crops","44","Colombia","5510","Production","15","Wheat","2003","46571.00","","Official data"
"QC","Crops","44","Colombia","5510","Production","15","Wheat","2004","43471.00","","Official data"
"QC","Crops","44","Colombia","5510","Production","15","Wheat","2005","43963.00","","Official data"
"QC","Crops","44","Colombia","5510","Production","15","Wheat","2006","26399.00","","Official data"
"QC","Crops","44","Colombia","5510","Production","15","Wheat","2007","36778.00","","Official data"
"QC","Crops","44","Colombia","5510","Production","15","Wheat","2008","39191.00","","Official data"
"QC","Crops","44","Colombia","5510","Production","15","Wheat","2009","24349.00","","Official data"
"QC","Crops","44","Colombia","5510","Production","15","Wheat","2010","15147.00","","Official data"
"QC","Crops","44","Colombia","5510","Production","15","Wheat","2011","12754.00","","Official data"
"QC","Crops","44","Colombia","5510","Production","15","Wheat","2012","8990.00","","Official data"
"QC","Crops","44","Colombia","5510","Production","15","Wheat","2013","8407.00","","Official data"
"QC","Crops","44","Colombia","5510","Production","15","Wheat","2014","9718.00","","Official data"
"QC","Crops","50","Cyprus","5510","Production","15","Wheat","1961","45720.00","","Official data"
"QC","Crops","50","Cyprus","5510","Production","15","Wheat","1962","66040.00","","Official data"
"QC","Crops","50","Cyprus","5510","Production","15","Wheat","1963","64008.00","","Official data"
"QC","Crops","50","Cyprus","5510","Production","15","Wheat","1964","45720.00","","Official data"
"QC","Crops","50","Cyprus","5510","Production","15","Wheat","1965","91440.00","","Official data"
"QC","Crops","50","Cyprus","5510","Production","15","Wheat","1966","55880.00","","Official data"
"QC","Crops","50","Cyprus","5510","Production","15","Wheat","1967","96520.00","","Official data"
"QC","Crops","50","Cyprus","5510","Production","15","Wheat","1968","66040.00","","Official data"
"QC","Crops","50","Cyprus","5510","Production","15","Wheat","1969","81280.00","","Official data"
"QC","Crops","50","Cyprus","5510","Production","15","Wheat","1970","43180.00","","Official data"
"QC","Crops","50","Cyprus","5510","Production","15","Wheat","1971","96520.00","","Official data"
"QC","Crops","50","Cyprus","5510","Production","15","Wheat","1972","81280.00","","Official data"
"QC","Crops","50","Cyprus","5510","Production","15","Wheat","1973","4064.00","","Official data"
"QC","Crops","50","Cyprus","5510","Production","15","Wheat","1974","96520.00","","Official data"
"QC","Crops","50","Cyprus","5510","Production","15","Wheat","1975","32512.00","","Official data"
"QC","Crops","50","Cyprus","5510","Production","15","Wheat","1976","34544.00","","Official data"
"QC","Crops","50","Cyprus","5510","Production","15","Wheat","1977","23368.00","","Official data"
"QC","Crops","50","Cyprus","5510","Production","15","Wheat","1978","20320.00","","Official data"
"QC","Crops","50","Cyprus","5510","Production","15","Wheat","1979","13208.00","","Official data"
"QC","Crops","50","Cyprus","5510","Production","15","Wheat","1980","13208.00","","Official data"
"QC","Crops","50","Cyprus","5510","Production","15","Wheat","1981","10668.00","","Official data"
"QC","Crops","50","Cyprus","5510","Production","15","Wheat","1982","10160.00","","Official data"
"QC","Crops","50","Cyprus","5510","Production","15","Wheat","1983","9100.00","","Official data"
"QC","Crops","50","Cyprus","5510","Production","15","Wheat","1984","9000.00","","Official data"
"QC","Crops","50","Cyprus","5510","Production","15","Wheat","1985","9000.00","","Official data"
"QC","Crops","50","Cyprus","5510","Production","15","Wheat","1986","6500.00","","Official data"
"QC","Crops","50","Cyprus","5510","Production","15","Wheat","1987","13500.00","","Official data"
"QC","Crops","50","Cyprus","5510","Production","15","Wheat","1988","13000.00","","Official data"
"QC","Crops","50","Cyprus","5510","Production","15","Wheat","1989","8000.00","","Official data"
"QC","Crops","50","Cyprus","5510","Production","15","Wheat","1990","10400.00","","Official data"
"QC","Crops","50","Cyprus","5510","Production","15","Wheat","1991","5600.00","","Official data"
"QC","Crops","50","Cyprus","5510","Production","15","Wheat","1992","10500.00","","Official data"
"QC","Crops","50","Cyprus","5510","Production","15","Wheat","1993","11700.00","","Official data"
"QC","Crops","50","Cyprus","5510","Production","15","Wheat","1994","8000.00","","Official data"
"QC","Crops","50","Cyprus","5510","Production","15","Wheat","1995","11000.00","","Official data"
"QC","Crops","50","Cyprus","5510","Production","15","Wheat","1996","13000.00","","Official data"
"QC","Crops","50","Cyprus","5510","Production","15","Wheat","1997","11500.00","","Official data"
"QC","Crops","50","Cyprus","5510","Production","15","Wheat","1998","11500.00","","Official data"
"QC","Crops","50","Cyprus","5510","Production","15","Wheat","1999","14000.00","","Official data"
"QC","Crops","50","Cyprus","5510","Production","15","Wheat","2000","10000.00","","Official data"
"QC","Crops","50","Cyprus","5510","Production","15","Wheat","2001","10500.00","","Official data"
"QC","Crops","50","Cyprus","5510","Production","15","Wheat","2002","12900.00","","Official data"
"QC","Crops","50","Cyprus","5510","Production","15","Wheat","2003","14280.00","","Official data"
"QC","Crops","50","Cyprus","5510","Production","15","Wheat","2004","9930.00","","Official data"
"QC","Crops","50","Cyprus","5510","Production","15","Wheat","2005","9249.00","","Official data"
"QC","Crops","50","Cyprus","5510","Production","15","Wheat","2006","7518.00","","Official data"
"QC","Crops","50","Cyprus","5510","Production","15","Wheat","2007","10712.00","","Official data"
"QC","Crops","50","Cyprus","5510","Production","15","Wheat","2008","2472.00","","Official data"
"QC","Crops","50","Cyprus","5510","Production","15","Wheat","2009","14690.00","","Official data"
"QC","Crops","50","Cyprus","5510","Production","15","Wheat","2010","18889.00","","Official data"
"QC","Crops","50","Cyprus","5510","Production","15","Wheat","2011","24898.00","","Official data"
"QC","Crops","50","Cyprus","5510","Production","15","Wheat","2012","22923.00","","Official data"
"QC","Crops","50","Cyprus","5510","Production","15","Wheat","2013","15181.00","","Official data"
"QC","Crops","50","Cyprus","5510","Production","15","Wheat","2014","4170.00","","Official data"
"QC","Crops","51","Czechoslovakia","5510","Production","15","Wheat","1961","1666390.00","","Official data"
"QC","Crops","51","Czechoslovakia","5510","Production","15","Wheat","1962","1643800.00","","Official data"
"QC","Crops","51","Czechoslovakia","5510","Production","15","Wheat","1963","1765620.00","","Official data"
"QC","Crops","51","Czechoslovakia","5510","Production","15","Wheat","1964","1828890.00","","Official data"
"QC","Crops","51","Czechoslovakia","5510","Production","15","Wheat","1965","1991870.00","","Official data"
"QC","Crops","51","Czechoslovakia","5510","Production","15","Wheat","1966","2247400.00","","Official data"
"QC","Crops","51","Czechoslovakia","5510","Production","15","Wheat","1967","2515790.00","","Official data"
"QC","Crops","51","Czechoslovakia","5510","Production","15","Wheat","1968","3153160.00","","Official data"
"QC","Crops","51","Czechoslovakia","5510","Production","15","Wheat","1969","3256650.00","","Official data"
"QC","Crops","51","Czechoslovakia","5510","Production","15","Wheat","1970","3173936.00","","Official data"
"QC","Crops","51","Czechoslovakia","5510","Production","15","Wheat","1971","3878116.00","","Official data"
"QC","Crops","51","Czechoslovakia","5510","Production","15","Wheat","1972","4016814.00","","Official data"
"QC","Crops","51","Czechoslovakia","5510","Production","15","Wheat","1973","4645797.00","","Official data"
"QC","Crops","51","Czechoslovakia","5510","Production","15","Wheat","1974","5059080.00","","Official data"
"QC","Crops","51","Czechoslovakia","5510","Production","15","Wheat","1975","4202464.00","","Official data"
"QC","Crops","51","Czechoslovakia","5510","Production","15","Wheat","1976","4806956.00","","Official data"
"QC","Crops","51","Czechoslovakia","5510","Production","15","Wheat","1977","5213632.00","","Official data"
"QC","Crops","51","Czechoslovakia","5510","Production","15","Wheat","1978","5600588.00","","Official data"
"QC","Crops","51","Czechoslovakia","5510","Production","15","Wheat","1979","3736134.00","","Official data"
"QC","Crops","51","Czechoslovakia","5510","Production","15","Wheat","1980","5386000.00","","Official data"
"QC","Crops","51","Czechoslovakia","5510","Production","15","Wheat","1981","4324783.00","","Official data"
"QC","Crops","51","Czechoslovakia","5510","Production","15","Wheat","1982","4606334.00","","Official data"
"QC","Crops","51","Czechoslovakia","5510","Production","15","Wheat","1983","5819981.00","","Official data"
"QC","Crops","51","Czechoslovakia","5510","Production","15","Wheat","1984","6170309.00","","Official data"
"QC","Crops","51","Czechoslovakia","5510","Production","15","Wheat","1985","6023006.00","","Official data"
"QC","Crops","51","Czechoslovakia","5510","Production","15","Wheat","1986","5305006.00","","Official data"
"QC","Crops","51","Czechoslovakia","5510","Production","15","Wheat","1987","6154228.00","","Official data"
"QC","Crops","51","Czechoslovakia","5510","Production","15","Wheat","1988","6547075.00","","Official data"
"QC","Crops","51","Czechoslovakia","5510","Production","15","Wheat","1989","6356066.00","","Official data"
"QC","Crops","51","Czechoslovakia","5510","Production","15","Wheat","1990","6706872.00","","Official data"
"QC","Crops","51","Czechoslovakia","5510","Production","15","Wheat","1991","6205388.00","","Official data"
"QC","Crops","51","Czechoslovakia","5510","Production","15","Wheat","1992","5110300.00","","Official data"
"QC","Crops","52","Azerbaijan","5510","Production","15","Wheat","1992","943300.00","","Official data"
"QC","Crops","52","Azerbaijan","5510","Production","15","Wheat","1993","841000.00","","Official data"
"QC","Crops","52","Azerbaijan","5510","Production","15","Wheat","1994","739200.00","","Official data"
"QC","Crops","52","Azerbaijan","5510","Production","15","Wheat","1995","625600.00","","Official data"
"QC","Crops","52","Azerbaijan","5510","Production","15","Wheat","1996","758861.00","","Official data"
"QC","Crops","52","Azerbaijan","5510","Production","15","Wheat","1997","935186.00","","Official data"
"QC","Crops","52","Azerbaijan","5510","Production","15","Wheat","1998","798262.00","","Official data"
"QC","Crops","52","Azerbaijan","5510","Production","15","Wheat","1999","846030.00","","Official data"
"QC","Crops","52","Azerbaijan","5510","Production","15","Wheat","2000","1150281.00","","Official data"
"QC","Crops","52","Azerbaijan","5510","Production","15","Wheat","2001","1493741.00","","Official data"
