Titre :,EURIBOR à 3 mois,Emprunt Phare 10 ans
27/07/2008,-,-
26/07/2008,-,-
25/07/2008,4.962,4.737
24/07/2008,4.962,4.743
23/07/2008,4.963,4.844
22/07/2008,4.961,4.831
21/07/2008,4.96,4.81
20/07/2008,-,-
19/07/2008,-,-
18/07/2008,4.957,4.773
17/07/2008,4.958,4.652
16/07/2008,4.957,4.6
15/07/2008,4.961,4.54
14/07/2008,4.962,4.598057
13/07/2008,-,-
12/07/2008,-,-
11/07/2008,4.962,4.612586
10/07/2008,4.963,4.599
09/07/2008,4.962,4.63
08/07/2008,4.962,4.647
07/07/2008,4.96,4.629
06/07/2008,-,-
05/07/2008,-,-
04/07/2008,4.959,4.719
03/07/2008,4.966,4.747
02/07/2008,4.956,4.822
01/07/2008,4.955,4.776
30/06/2008,4.947,4.796
29/06/2008,-,-
28/06/2008,-,-
27/06/2008,4.947,4.72
26/06/2008,4.955,4.732
25/06/2008,4.958,4.793
24/06/2008,4.958,4.772
23/06/2008,4.958,4.761
22/06/2008,-,-
21/06/2008,-,-
20/06/2008,4.959,4.791
19/06/2008,4.961,4.835
18/06/2008,4.962,4.786
17/06/2008,4.961,4.813
16/06/2008,4.96,4.844
15/06/2008,-,-
14/06/2008,-,-
13/06/2008,4.961,4.813
12/06/2008,4.958,4.78
11/06/2008,4.959,4.741
10/06/2008,4.96,4.728
09/06/2008,4.961,4.68
08/06/2008,-,-
07/06/2008,-,-
06/06/2008,4.967,4.644
05/06/2008,4.866,4.659
04/06/2008,4.864,4.57
03/06/2008,4.864,4.605
02/06/2008,4.865,4.545
01/06/2008,-,-
31/05/2008,-,-
30/05/2008,4.864,4.573
29/05/2008,4.86,4.617
28/05/2008,4.857,4.536
27/05/2008,4.857,4.499
26/05/2008,4.857,4.473
25/05/2008,-,-
24/05/2008,-,-
23/05/2008,4.857,4.441
22/05/2008,4.855,4.477
21/05/2008,4.858,4.455
20/05/2008,4.856,4.387
19/05/2008,4.858,4.403
18/05/2008,-,-
17/05/2008,-,-
16/05/2008,4.859,4.376
15/05/2008,4.86,4.421
14/05/2008,4.859,4.373
13/05/2008,4.856,4.309
12/05/2008,4.857,4.225
11/05/2008,-,-
10/05/2008,-,-
09/05/2008,4.855,4.236
08/05/2008,4.855,4.264
07/05/2008,4.856,4.38
06/05/2008,4.857,4.329
05/05/2008,4.857,4.357
04/05/2008,-,-
03/05/2008,-,-
02/05/2008,4.855,4.392
01/05/2008,-,-
30/04/2008,4.857,4.33
29/04/2008,4.857,4.357
28/04/2008,4.848,4.416
27/04/2008,-,-
26/04/2008,-,-
25/04/2008,4.847,4.392
24/04/2008,4.837,4.365
23/04/2008,4.829,4.346
22/04/2008,4.82,4.353
21/04/2008,4.805,4.327
20/04/2008,-,-
19/04/2008,-,-
18/04/2008,4.794,4.356
17/04/2008,4.784,4.305
16/04/2008,4.774,4.235
15/04/2008,4.764,4.218
14/04/2008,4.753,4.162
13/04/2008,-,-
12/04/2008,-,-
11/04/2008,4.747,4.143
10/04/2008,4.744,4.19
09/04/2008,4.744,4.259
08/04/2008,4.742,4.261
07/04/2008,4.742,4.229
06/04/2008,-,-
05/04/2008,-,-
04/04/2008,4.741,4.17
03/04/2008,4.741,4.167
02/04/2008,4.736,4.163
01/04/2008,4.731,4.194
31/03/2008,4.727,4.098
30/03/2008,-,-
29/03/2008,-,-
28/03/2008,4.731,4.148
27/03/2008,4.728,4.125
26/03/2008,4.718,4.078
25/03/2008,4.699,4.073
24/03/2008,-,-
23/03/2008,-,-
22/03/2008,-,-
21/03/2008,-,3.957
20/03/2008,4.674,3.972
19/03/2008,4.664,4.02
18/03/2008,4.654,4.015
17/03/2008,4.652,3.924
16/03/2008,-,-
15/03/2008,-,-
14/03/2008,4.617,3.924
13/03/2008,4.606,3.94
12/03/2008,4.605,3.961
11/03/2008,4.597,3.989
10/03/2008,4.558,3.963
09/03/2008,-,-
08/03/2008,-,-
07/03/2008,4.497,4.073
06/03/2008,4.429,4.043
05/03/2008,4.401,4.074
04/03/2008,4.391,3.997
03/03/2008,4.383,4.014
02/03/2008,-,-
01/03/2008,-,-
29/02/2008,4.384,4.012
28/02/2008,4.387,4.138
27/02/2008,4.386,4.181
26/02/2008,4.382,4.178
25/02/2008,4.379,4.157
24/02/2008,-,-
23/02/2008,-,-
22/02/2008,4.374,4.119
21/02/2008,4.373,4.158
20/02/2008,4.366,4.139
19/02/2008,4.36,4.135
18/02/2008,4.358,4.132
17/02/2008,-,-
16/02/2008,-,-
15/02/2008,4.355,4.084
14/02/2008,4.342,4.118
13/02/2008,4.34,4.062
12/02/2008,4.334,4.055
11/02/2008,4.334,3.956
10/02/2008,-,-
09/02/2008,-,-
08/02/2008,4.331,3.969
07/02/2008,4.353,4.014
06/02/2008,4.359,4.009
05/02/2008,4.372,3.965
04/02/2008,4.368,4.042
03/02/2008,-,-
02/02/2008,-,-
01/02/2008,4.367,4.04
31/01/2008,4.374,4.069
30/01/2008,4.381,4.142
29/01/2008,4.383,4.107
28/01/2008,4.378,4.06
27/01/2008,-,-
26/01/2008,-,-
25/01/2008,4.383,4.111
24/01/2008,4.302,4.092
23/01/2008,4.288,4.023
22/01/2008,4.33,4.115
21/01/2008,4.393,4.026
20/01/2008,-,-
19/01/2008,-,-
18/01/2008,4.411,4.094
17/01/2008,4.446,4.081
16/01/2008,4.509,4.1
15/01/2008,4.541,4.124
14/01/2008,4.558,4.167
13/01/2008,-,-
12/01/2008,-,-
11/01/2008,4.576,4.201
10/01/2008,4.591,4.206
09/01/2008,4.597,4.209
08/01/2008,4.598,4.271
07/01/2008,4.616,4.226
06/01/2008,-,-
05/01/2008,-,-
04/01/2008,4.63,4.241
03/01/2008,4.644,4.308
02/01/2008,4.665,4.326
01/01/2008,-,-
31/12/2007,4.684,4.42
30/12/2007,-,-
29/12/2007,-,-
28/12/2007,4.69,4.414
27/12/2007,4.765,4.462
26/12/2007,-,-
25/12/2007,-,-
24/12/2007,4.765,4.433
23/12/2007,-,-
22/12/2007,-,-
21/12/2007,4.774,4.423
20/12/2007,4.79,4.374
19/12/2007,4.812,4.419
18/12/2007,4.876,4.415
17/12/2007,4.949,4.406
16/12/2007,-,-
15/12/2007,-,-
14/12/2007,4.941,4.397
13/12/2007,4.948,4.411
12/12/2007,4.953,4.421
11/12/2007,4.927,4.347
10/12/2007,4.902,4.364
09/12/2007,-,-
08/12/2007,-,-
07/12/2007,4.891,4.299
06/12/2007,4.884,4.202
05/12/2007,4.871,4.16
04/12/2007,4.858,4.15
03/12/2007,4.839,4.211
02/12/2007,-,-
01/12/2007,-,-
30/11/2007,4.81,4.245
29/11/2007,4.776,4.196
28/11/2007,4.743,4.229
27/11/2007,4.719,4.156
26/11/2007,4.713,4.159
25/11/2007,-,-
24/11/2007,-,-
23/11/2007,4.697,4.171
22/11/2007,4.677,4.155
21/11/2007,4.654,4.157
20/11/2007,4.636,4.192
19/11/2007,4.619,4.19
18/11/2007,-,-
17/11/2007,-,-
16/11/2007,4.584,4.229
15/11/2007,4.58,4.244
14/11/2007,4.576,4.266
13/11/2007,4.575,4.246
12/11/2007,4.574,4.217
11/11/2007,-,-
10/11/2007,-,-
09/11/2007,4.579,4.224
08/11/2007,4.579,4.256
07/11/2007,4.589,4.266
06/11/2007,4.589,4.312
05/11/2007,4.59,4.287
04/11/2007,-,-
03/11/2007,-,-
02/11/2007,4.591,4.282
01/11/2007,4.598,4.331
31/10/2007,4.603,4.358
30/10/2007,4.607,4.299
29/10/2007,4.606,4.295
28/10/2007,-,-
27/10/2007,-,-
26/10/2007,4.605,4.313
25/10/2007,4.613,4.279
24/10/2007,4.626,4.282
23/10/2007,4.63,4.314
22/10/2007,4.632,4.296
21/10/2007,-,-
20/10/2007,-,-
19/10/2007,4.637,4.349
18/10/2007,4.653,4.439
17/10/2007,4.655,4.509
16/10/2007,4.655,4.522
15/10/2007,4.659,4.529
14/10/2007,-,-
13/10/2007,-,-
12/10/2007,4.691,4.502
11/10/2007,4.732,4.502
10/10/2007,4.749,4.457
09/10/2007,4.754,4.403
08/10/2007,4.767,4.453
07/10/2007,-,-
06/10/2007,-,-
05/10/2007,4.775,4.443
04/10/2007,4.785,4.403
03/10/2007,4.79,4.429
02/10/2007,4.795,4.435
01/10/2007,4.791,4.44
30/09/2007,-,-
29/09/2007,-,-
28/09/2007,4.792,4.441219
27/09/2007,4.786,4.493
26/09/2007,4.726,4.489
25/09/2007,4.725,4.448
24/09/2007,4.723,4.464
23/09/2007,-,-
22/09/2007,-,-
21/09/2007,4.723,4.464
20/09/2007,4.726,4.431
19/09/2007,4.723,4.373
18/09/2007,4.731,4.344
17/09/2007,4.729,4.29
16/09/2007,-,-
15/09/2007,-,-
14/09/2007,4.724,4.288
13/09/2007,4.73,4.302
12/09/2007,4.75,4.265
11/09/2007,4.75,4.246
10/09/2007,4.748,4.238
09/09/2007,-,-
08/09/2007,-,-
07/09/2007,4.752,4.238
06/09/2007,4.755,4.307
05/09/2007,4.755,4.304
04/09/2007,4.745,4.354
03/09/2007,4.741,4.354
02/09/2007,-,-
01/09/2007,-,-
31/08/2007,4.735,4.339
30/08/2007,4.724,4.313
29/08/2007,4.722,4.287
28/08/2007,4.717,4.319
27/08/2007,4.728,4.343
26/08/2007,-,-
25/08/2007,-,-
24/08/2007,4.721,4.342
23/08/2007,4.711,4.371
22/08/2007,4.676,4.382
21/08/2007,4.664,4.293
20/08/2007,4.656,4.363
19/08/2007,-,-
18/08/2007,-,-
17/08/2007,4.645,4.356
16/08/2007,4.574,4.339
15/08/2007,4.525,4.414252
14/08/2007,4.519,4.444
13/08/2007,4.506,4.459
12/08/2007,-,-
11/08/2007,-,-
10/08/2007,4.451,4.432
09/08/2007,4.399,4.459
08/08/2007,4.352,4.514
07/08/2007,4.328,4.437
06/08/2007,4.309,4.411
05/08/2007,-,-
04/08/2007,-,-
03/08/2007,4.296,4.415
02/08/2007,4.281,4.467
01/08/2007,4.264,4.445
31/07/2007,4.26,4.452
30/07/2007,4.252,4.393
29/07/2007,-,-
28/07/2007,-,-
27/07/2007,4.246,4.421
26/07/2007,4.245,4.438
25/07/2007,4.239,4.474
24/07/2007,4.235,4.501
23/07/2007,4.229,4.49
22/07/2007,-,-
21/07/2007,-,-
20/07/2007,4.228,4.505
19/07/2007,4.226,4.606
18/07/2007,4.221,4.62
17/07/2007,4.215,4.67
16/07/2007,4.215,4.668
15/07/2007,-,-
14/07/2007,-,-
13/07/2007,4.214,4.672
12/07/2007,4.209,4.672
11/07/2007,4.201,4.627
10/07/2007,4.197,4.648
09/07/2007,4.197,4.738
08/07/2007,-,-
07/07/2007,-,-
06/07/2007,4.196,4.736
05/07/2007,4.19,4.699
04/07/2007,4.183,4.646
03/07/2007,4.182,4.589
02/07/2007,4.176,4.559
01/07/2007,-,-
30/06/2007,-,-
29/06/2007,4.175,4.622
28/06/2007,4.172,4.604
27/06/2007,4.164,4.592
26/06/2007,4.162,4.638
25/06/2007,4.159,4.666
24/06/2007,-,-
23/06/2007,-,-
22/06/2007,4.16,4.692
21/06/2007,4.159,4.674
20/06/2007,4.155,4.689
19/06/2007,4.153,4.666
18/06/2007,4.148,4.709
17/06/2007,-,-
16/06/2007,-,-
15/06/2007,4.148,4.683
14/06/2007,4.147,4.656
13/06/2007,4.145,4.676
12/06/2007,4.142,4.655
11/06/2007,4.14,4.596
10/06/2007,-,-
09/06/2007,-,-
08/06/2007,4.138,4.605
07/06/2007,4.135,4.568
06/06/2007,4.126,4.509
05/06/2007,4.126,4.527
04/06/2007,4.125,4.484
03/06/2007,-,-
02/06/2007,-,-
01/06/2007,4.124,4.487
31/05/2007,4.122,4.468
30/05/2007,4.113,4.433
29/05/2007,4.109,4.428
28/05/2007,4.107,4.432
27/05/2007,-,-
26/05/2007,-,-
25/05/2007,4.098,4.418
24/05/2007,4.095,4.413
23/05/2007,4.086,4.392
22/05/2007,4.08,4.374
21/05/2007,4.078,4.372
20/05/2007,-,-
19/05/2007,-,-
18/05/2007,4.077,4.348
17/05/2007,4.073,4.356513
16/05/2007,4.067,4.349
15/05/2007,4.066,4.339
14/05/2007,4.063,4.293
13/05/2007,-,-
12/05/2007,-,-
11/05/2007,4.061,4.234
10/05/2007,4.055,4.254
09/05/2007,4.046,4.252
08/05/2007,4.043,4.239147
07/05/2007,4.038,4.257
06/05/2007,-,-
05/05/2007,-,-
04/05/2007,4.036,4.244
03/05/2007,4.034,4.267
02/05/2007,4.023,4.248
01/05/2007,-,-
30/04/2007,4.017,4.209
29/04/2007,-,-
28/04/2007,-,-
27/04/2007,4.013,4.268
26/04/2007,4.005,4.25
25/04/2007,3.999,4.231
24/04/2007,3.995,4.206
23/04/2007,3.992,4.236
22/04/2007,-,-
21/04/2007,-,-
20/04/2007,3.988,4.254
19/04/2007,3.985,4.235
18/04/2007,3.979,4.199
17/04/2007,3.978,4.232
16/04/2007,3.975,4.253
15/04/2007,-,-
14/04/2007,-,-
13/04/2007,3.97,4.277
12/04/2007,3.968,4.223943
11/04/2007,3.958,4.189
10/04/2007,3.955,4.174
09/04/2007,-,-
08/04/2007,-,-
07/04/2007,-,-
06/04/2007,-,-
05/04/2007,3.946,4.14
04/04/2007,3.944,4.116
03/04/2007,3.936,4.142
02/04/2007,3.927,4.116
01/04/2007,-,-
31/03/2007,-,-
30/03/2007,3.924,4.12
29/03/2007,3.922,4.099
28/03/2007,3.914,4.082
27/03/2007,3.909,4.061
26/03/2007,3.906,4.039
25/03/2007,-,-
24/03/2007,-,-
23/03/2007,3.904,4.047
22/03/2007,3.902,3.979
21/03/2007,3.897,3.976
20/03/2007,3.895,3.953
19/03/2007,3.892,3.972
18/03/2007,-,-
17/03/2007,-,-
16/03/2007,3.896,3.948
15/03/2007,3.896,3.945
14/03/2007,3.893,3.928
13/03/2007,3.889,3.953
12/03/2007,3.889,3.969
11/03/2007,-,-
10/03/2007,-,-
09/03/2007,3.885,3.998
08/03/2007,3.878,3.975
07/03/2007,3.868,3.973
06/03/2007,3.866,3.964
05/03/2007,3.86,3.962
04/03/2007,-,-
03/03/2007,-,-
02/03/2007,3.859,3.987
01/03/2007,3.856,3.999
28/02/2007,3.848,4.001
27/02/2007,3.854,4.013396
26/02/2007,3.853,4.047
25/02/2007,-,-
24/02/2007,-,-
23/02/2007,3.846,4.089
22/02/2007,3.843,4.118
21/02/2007,3.835,4.099
20/02/2007,3.833,4.126
19/02/2007,3.831,4.107
18/02/2007,-,-
17/02/2007,-,-
16/02/2007,3.826,4.093
15/02/2007,3.825,4.092
14/02/2007,3.815,4.127
13/02/2007,3.814,4.167
12/02/2007,3.809,4.15
11/02/2007,-,-
10/02/2007,-,-
09/02/2007,3.806,4.134
08/02/2007,3.803,4.09
07/02/2007,3.786,4.077
06/02/2007,3.784,4.08
05/02/2007,3.78,4.076
04/02/2007,-,-
03/02/2007,-,-
02/02/2007,3.788,4.106
01/02/2007,3.785,4.127
31/01/2007,3.782,4.14
30/01/2007,3.781,4.158
29/01/2007,3.775,4.16
28/01/2007,-,-
27/01/2007,-,-
26/01/2007,3.772,4.136
25/01/2007,3.769,4.113
24/01/2007,3.756,4.081
23/01/2007,3.757,4.064
22/01/2007,3.755,4.06
21/01/2007,-,-
20/01/2007,-,-
19/01/2007,3.754,4.096
18/01/2007,3.754,4.113
17/01/2007,3.747,4.08
16/01/2007,3.746,4.076
15/01/2007,3.746,4.093
14/01/2007,-,-
13/01/2007,-,-
12/01/2007,3.745,4.093
11/01/2007,3.757,4.056
10/01/2007,3.745,4.06
09/01/2007,3.742,4.027
08/01/2007,3.738,4.007
07/01/2007,-,-
06/01/2007,-,-
05/01/2007,3.735,4.023
04/01/2007,3.734,3.954
03/01/2007,3.726,3.974
02/01/2007,3.725,3.963
01/01/2007,-,-
31/12/2006,-,-
30/12/2006,-,-
29/12/2006,3.725,3.982
28/12/2006,3.723,3.988
27/12/2006,3.722,3.955
26/12/2006,-,-
25/12/2006,-,-
24/12/2006,-,-
23/12/2006,-,-
22/12/2006,3.716,3.905
21/12/2006,3.714,3.902
20/12/2006,3.707,3.891
19/12/2006,3.704,3.887
18/12/2006,3.699,3.844
17/12/2006,-,-
16/12/2006,-,-
15/12/2006,3.686,3.801
14/12/2006,3.679,3.799
13/12/2006,3.674,3.754
12/12/2006,3.674,3.75
11/12/2006,3.673,3.757
10/12/2006,-,-
09/12/2006,-,-
08/12/2006,3.669,3.72
07/12/2006,3.662,3.711
06/12/2006,3.653,3.7
05/12/2006,3.643,3.693
04/12/2006,3.639,3.681
03/12/2006,-,-
02/12/2006,-,-
01/12/2006,3.638,3.664
30/11/2006,3.636,3.708
29/11/2006,3.627,3.716
28/11/2006,3.626,3.717
27/11/2006,3.625,3.736
26/11/2006,-,-
25/11/2006,-,-
24/11/2006,3.624,3.698
23/11/2006,3.618,3.745
22/11/2006,3.613,3.728
21/11/2006,3.604,3.726
20/11/2006,3.603,3.73
19/11/2006,-,-
18/11/2006,-,-
17/11/2006,3.604,3.736
16/11/2006,3.598,3.761
15/11/2006,3.595,3.753
14/11/2006,3.593,3.733
13/11/2006,3.587,3.745
12/11/2006,-,-
11/11/2006,-,-
10/11/2006,3.585,3.727
09/11/2006,3.584,3.755
08/11/2006,3.577,3.764
07/11/2006,3.575,3.755
06/11/2006,3.569,3.808
05/11/2006,-,-
04/11/2006,-,-
03/11/2006,3.566,3.775
02/11/2006,3.566,3.759
01/11/2006,3.563,3.726794
31/10/2006,3.564,3.754
30/10/2006,3.561,3.805
29/10/2006,-,-
28/10/2006,-,-
27/10/2006,3.554,3.825
26/10/2006,3.548,3.873
25/10/2006,3.538,3.89
24/10/2006,3.528,3.887
23/10/2006,3.526,3.886
22/10/2006,-,-
21/10/2006,-,-
20/10/2006,3.521,3.851
19/10/2006,3.519,3.853
18/10/2006,3.511,3.82
17/10/2006,3.503,3.809
16/10/2006,3.502,3.845
15/10/2006,-,-
14/10/2006,-,-
13/10/2006,3.499,3.838
12/10/2006,3.494,3.812
11/10/2006,3.487,3.81
10/10/2006,3.479,3.8
09/10/2006,3.47,3.768
08/10/2006,-,-
07/10/2006,-,-
06/10/2006,3.464,3.751
05/10/2006,3.464,3.725
04/10/2006,3.453,3.7
03/10/2006,3.435,3.74
02/10/2006,3.424,3.722
01/10/2006,-,-
30/09/2006,-,-
29/09/2006,3.417,3.719
28/09/2006,3.413,3.706
27/09/2006,3.376,3.678
26/09/2006,3.368,3.668
25/09/2006,3.374,3.669
24/09/2006,-,-
23/09/2006,-,-
22/09/2006,3.376,3.712
21/09/2006,3.372,3.775
20/09/2006,3.352,3.781
19/09/2006,3.349,3.795
18/09/2006,3.34,3.841
17/09/2006,-,-
16/09/2006,-,-
15/09/2006,3.335,3.778
14/09/2006,3.333,3.803
13/09/2006,3.321,3.795
12/09/2006,3.315,3.848
11/09/2006,3.305,3.812
10/09/2006,-,-
09/09/2006,-,-
08/09/2006,3.301,3.798
07/09/2006,3.294,3.849
06/09/2006,3.289,3.834
05/09/2006,3.275,3.791
04/09/2006,3.271,3.752
03/09/2006,-,-
02/09/2006,-,-
01/09/2006,3.267,3.753
31/08/2006,3.264,3.773
30/08/2006,3.256,3.803
29/08/2006,3.257,3.829
28/08/2006,3.254,3.809
27/08/2006,-,-
26/08/2006,-,-
25/08/2006,3.255,3.803
24/08/2006,3.254,3.808
23/08/2006,3.253,3.845
22/08/2006,3.249,3.82
21/08/2006,3.244,3.878
20/08/2006,-,-
19/08/2006,-,-
18/08/2006,3.236,3.911
17/08/2006,3.234,3.933
16/08/2006,3.227,3.947
15/08/2006,3.22,3.983
14/08/2006,3.219,4.014
13/08/2006,-,-
12/08/2006,-,-
11/08/2006,3.217,3.98
10/08/2006,3.215,3.94
09/08/2006,3.21,3.935
08/08/2006,3.207,3.919
07/08/2006,3.204,3.914
06/08/2006,-,-
05/08/2006,-,-
04/08/2006,3.201,3.915
03/08/2006,3.185,3.977
02/08/2006,3.178,3.951
01/08/2006,3.17,3.955
31/07/2006,3.161,3.935
30/07/2006,-,-
29/07/2006,-,-
28/07/2006,3.149,3.926
27/07/2006,3.146,3.948
26/07/2006,3.141,3.993
25/07/2006,3.134,3.976
24/07/2006,3.126,3.965
23/07/2006,-,-
22/07/2006,-,-
21/07/2006,3.124,3.962
20/07/2006,3.117,3.987
19/07/2006,3.114,3.994
18/07/2006,3.104,4.025
17/07/2006,3.1,4
16/07/2006,-,-
15/07/2006,-,-
14/07/2006,3.092,3.989
13/07/2006,3.09,4.056
12/07/2006,3.083,4.094
11/07/2006,3.079,4.07
10/07/2006,3.079,4.095
09/07/2006,-,-
08/07/2006,-,-
07/07/2006,3.075,4.081
06/07/2006,3.062,4.113
05/07/2006,3.06,4.147
04/07/2006,3.055,4.082
03/07/2006,3.055,4.092
02/07/2006,-,-
01/07/2006,-,-
30/06/2006,3.056,4.088
29/06/2006,3.063,4.073
28/06/2006,3.061,4.115
27/06/2006,3.041,4.1
26/06/2006,3.001,4.1
25/06/2006,-,-
24/06/2006,-,-
23/06/2006,2.997,4.085
22/06/2006,2.993,4.047
21/06/2006,2.985,4.03
20/06/2006,2.976,3.997
19/06/2006,2.973,3.971
18/06/2006,-,-
17/06/2006,-,-
16/06/2006,2.966,3.947
15/06/2006,2.963,3.963
14/06/2006,2.961,3.913
13/06/2006,2.959,3.899
12/06/2006,2.953,3.933
11/06/2006,-,-
10/06/2006,-,-
09/06/2006,2.953,3.946
08/06/2006,2.99,3.974
07/06/2006,2.974,4.027
06/06/2006,2.969,4.021
05/06/2006,2.957,3.964
04/06/2006,-,-
03/06/2006,-,-
02/06/2006,2.95,3.943
01/06/2006,2.944,3.999698
31/05/2006,2.926,3.971
30/05/2006,2.922,3.939
29/05/2006,2.919,3.903
28/05/2006,-,-
27/05/2006,-,-
26/05/2006,2.913,3.891
25/05/2006,2.91,3.886
24/05/2006,2.905,3.91
23/05/2006,2.904,3.938
22/05/2006,2.901,3.93
21/05/2006,-,-
20/05/2006,-,-
19/05/2006,2.896,3.996
18/05/2006,2.893,4.034
17/05/2006,2.884,4.094
16/05/2006,2.883,4.025
15/05/2006,2.884,4.074
14/05/2006,-,-
13/05/2006,-,-
12/05/2006,2.885,4.074
11/05/2006,2.879,4.089
10/05/2006,2.877,4.036
09/05/2006,2.872,4.058
08/05/2006,2.866,4.041
07/05/2006,-,-
06/05/2006,-,-
05/05/2006,2.859,4.031
04/05/2006,2.855,4.058
03/05/2006,2.865,4.036
02/05/2006,2.86,4.016
01/05/2006,-,-
30/04/2006,-,-
29/04/2006,-,-
28/04/2006,2.852,4.006
27/04/2006,2.832,4.034
26/04/2006,2.824,4.024
25/04/2006,2.79,4.033
24/04/2006,2.783,3.964
23/04/2006,-,-
22/04/2006,-,-
21/04/2006,2.779,3.969
20/04/2006,2.776,3.964
19/04/2006,2.77,3.978
18/04/2006,2.769,3.978
17/04/2006,-,-
16/04/2006,-,-
15/04/2006,-,-
14/04/2006,-,-
13/04/2006,2.765,3.978
12/04/2006,2.764,3.898
11/04/2006,2.762,3.912
10/04/2006,2.763,3.936
09/04/2006,-,-
08/04/2006,-,-
07/04/2006,2.764,3.928
06/04/2006,2.831,3.926
05/04/2006,2.824,3.899
04/04/2006,2.822,3.869
03/04/2006,2.818,3.867
02/04/2006,-,-
01/04/2006,-,-
31/03/2006,2.816,3.809
30/03/2006,2.814,3.809
29/03/2006,2.797,3.795
28/03/2006,2.772,3.745
27/03/2006,2.745,3.665
26/03/2006,-,-
25/03/2006,-,-
24/03/2006,2.741,3.676
23/03/2006,2.739,3.689
22/03/2006,2.737,3.672
21/03/2006,2.728,3.703
20/03/2006,2.723,3.695
19/03/2006,-,-
18/03/2006,-,-
17/03/2006,2.705,3.707
16/03/2006,2.704,3.683
15/03/2006,2.703,3.684
14/03/2006,2.704,3.682
13/03/2006,2.701,3.712
12/03/2006,-,-
11/03/2006,-,-
10/03/2006,2.698,3.702
09/03/2006,2.695,3.676
08/03/2006,2.694,3.66
07/03/2006,2.692,3.624
06/03/2006,2.688,3.617
05/03/2006,-,-
04/03/2006,-,-
03/03/2006,2.684,3.623
02/03/2006,2.674,3.596
01/03/2006,2.666,3.54
28/02/2006,2.664,3.52
27/02/2006,2.657,3.536
26/02/2006,-,-
25/02/2006,-,-
24/02/2006,2.644,3.526
23/02/2006,2.628,3.506
22/02/2006,2.616,3.46
21/02/2006,2.612,3.481
20/02/2006,2.609,3.468
19/02/2006,-,-
18/02/2006,-,-
17/02/2006,2.608,3.486
16/02/2006,2.604,3.532
15/02/2006,2.597,3.494
14/02/2006,2.596,3.526
13/02/2006,2.594,3.512
12/02/2006,-,-
11/02/2006,-,-
10/02/2006,2.592,3.468
09/02/2006,2.585,3.507
08/02/2006,2.575,3.545
07/02/2006,2.569,3.524
06/02/2006,2.57,3.508
05/02/2006,-,-
04/02/2006,-,-
03/02/2006,2.57,3.505
02/02/2006,2.563,3.538
01/02/2006,2.554,3.519
31/01/2006,2.547,3.486
30/01/2006,2.542,3.487
29/01/2006,-,-
28/01/2006,-,-
27/01/2006,2.536,3.507
26/01/2006,2.534,3.46
25/01/2006,2.533,3.421
24/01/2006,2.527,3.392
23/01/2006,2.524,3.386
22/01/2006,-,-
21/01/2006,-,-
20/01/2006,2.52,3.374
19/01/2006,2.516,3.346
18/01/2006,2.505,3.283
17/01/2006,2.508,3.271
16/01/2006,2.508,3.273
15/01/2006,-,-
14/01/2006,-,-
13/01/2006,2.507,3.258
12/01/2006,2.514,3.267
11/01/2006,2.502,3.299
10/01/2006,2.495,3.279
09/01/2006,2.492,3.254
08/01/2006,-,-
07/01/2006,-,-
06/01/2006,2.491,3.272
05/01/2006,2.49,3.282
04/01/2006,2.489,3.292
03/01/2006,2.489,3.336
02/01/2006,2.488,3.345
01/01/2006,-,-
31/12/2005,-,-
30/12/2005,2.488,3.286
29/12/2005,2.487,3.326
28/12/2005,2.492,3.309
27/12/2005,2.491,3.352
26/12/2005,-,-
25/12/2005,-,-
24/12/2005,-,-
23/12/2005,2.495,3.349
22/12/2005,2.494,3.386
21/12/2005,2.49,3.398
20/12/2005,2.489,3.371
19/12/2005,2.486,3.352
18/12/2005,-,-
17/12/2005,-,-
16/12/2005,2.481,3.361
15/12/2005,2.475,3.39
14/12/2005,2.463,3.372
13/12/2005,2.456,3.399
12/12/2005,2.454,3.427
11/12/2005,-,-
10/12/2005,-,-
09/12/2005,2.454,3.441
08/12/2005,2.452,3.384
07/12/2005,2.452,3.407
06/12/2005,2.453,3.38
05/12/2005,2.452,3.424
04/12/2005,-,-
03/12/2005,-,-
02/12/2005,2.452,3.415
01/12/2005,2.474,3.419
30/11/2005,2.473,3.467
29/11/2005,2.473,3.451
28/11/2005,2.461,3.42
27/11/2005,-,-
26/11/2005,-,-
25/11/2005,2.45,3.426
24/11/2005,2.45,3.416
23/11/2005,2.443,3.489
22/11/2005,2.437,3.507
21/11/2005,2.439,3.518
20/11/2005,-,-
19/11/2005,-,-
18/11/2005,2.353,3.573
17/11/2005,2.35,3.48
16/11/2005,2.35,3.532477
15/11/2005,2.35,3.546
14/11/2005,2.323,3.545
13/11/2005,-,-
12/11/2005,-,-
11/11/2005,2.321,3.538
10/11/2005,2.324,3.548
09/11/2005,2.305,3.537
08/11/2005,2.297,3.498
07/11/2005,2.274,3.512
06/11/2005,-,-
05/11/2005,-,-
04/11/2005,2.265,3.507
03/11/2005,2.273,3.5
02/11/2005,2.264,3.481
01/11/2005,2.264,3.447
31/10/2005,2.263,3.414971
30/10/2005,-,-
29/10/2005,-,-
28/10/2005,2.254,3.416
27/10/2005,2.24,3.405
26/10/2005,2.209,3.394
25/10/2005,2.186,3.317
24/10/2005,2.185,3.258
23/10/2005,-,-
22/10/2005,-,-
21/10/2005,2.186,3.273
20/10/2005,2.187,3.319
