,Food ,Beer ,Smoke,Games,Books,Hshld,Clths,Hlth ,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal ,Oil  ,Util ,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin  ,Other
1953-08-07,0.11,-0.12,0.39,0.21,0.84,0.26,0.05,0.01,0.1,-0.08,-0.04,-0.74,-0.07,-0.18,-0.06,0.26,0.36,-0.06,-0.01,0.21,0.08,-0.22,0.04,-0.08,-0.38,0.6,-0.14,-2.04,-0.03,-0.18
1953-08-10,-0.12,-0.39,-0.32,0.38,0.2,0.25,-0.21,1.09,-0.05,0.17,-0.01,-0.21,-0.43,-0.03,-0.28,0.04,-0.29,-0.48,-0.16,0.32,0.17,-0.18,-0.26,-0.38,-0.5,1.21,0.02,-0.56,0.22,-0.28
1953-08-11,0.09,-0.81,0.03,0.37,-0.67,0.08,0.39,0.11,0.02,-0.54,0.11,0.06,-0.43,0.2,-0.39,-0.61,0.2,-1.36,-0.26,0.41,-0.15,0.01,0.22,0.17,-0.42,-0.16,0.13,-0.19,0.21,0.29
1953-08-12,0.4,0.49,-0.09,0.45,0.28,0.15,0.19,0.98,1.03,-0.12,-0.09,0.52,-0.22,1.41,0.14,-0.11,0.28,0.96,0.56,0.28,0.26,0.48,0.2,0.05,0.46,-0.21,0.25,0.35,0.57,-0.07
1953-08-13,-0.16,0.5,-0.3,0.0,0.34,0.77,0.34,0.42,0.53,-0.25,0.17,0.04,-0.46,0.16,-1.23,0.36,0.42,0.09,0.02,0.01,-0.05,-0.12,0.03,0.48,-0.06,-0.17,0.12,0.09,-0.02,0.37
1953-08-14,0.0,-0.68,-0.14,-0.34,-0.75,-0.17,0.06,-0.18,-0.31,-0.42,-0.26,-0.99,-0.39,0.19,-0.82,-0.48,-0.33,0.02,-0.36,-0.05,-0.07,1.03,0.04,-0.2,-0.79,0.13,-0.22,0.19,0.05,0.16
1953-08-17,-0.24,-0.65,-0.44,-0.1,0.05,-0.75,-0.72,0.42,-0.07,0.06,-0.29,-0.84,-0.14,0.83,-0.48,-0.91,-0.31,-0.53,-0.15,-0.12,-0.02,-0.47,-0.69,-0.47,-0.58,0.54,-0.33,-0.21,-0.05,-0.43
1953-08-18,-0.22,-0.12,-0.35,-0.95,0.47,-0.09,-0.47,-0.84,-1.36,-0.25,-0.23,-0.71,-0.5,-1.45,0.07,-0.09,-0.28,-0.53,-0.52,-0.01,-0.22,0.64,-0.27,-0.48,-0.8,0.39,-0.1,-0.22,-0.04,-0.27
1953-08-19,-0.69,-0.5,-1.31,-1.04,-0.94,-0.58,-0.39,-0.76,-0.23,-1.83,-0.99,-0.21,-1.28,-0.84,-0.64,-0.86,-0.65,-0.07,-1.02,-0.33,-0.38,-0.8,-0.1,-0.35,-0.91,-1.45,-0.17,-0.77,-0.59,-0.05
1953-08-20,0.14,-0.14,0.08,0.33,-0.52,-0.32,0.15,0.09,0.27,0.56,-0.11,0.15,0.29,0.4,0.25,0.6,0.08,0.47,-0.43,0.04,0.1,-0.46,-0.3,0.05,0.37,0.79,0.06,0.26,0.23,-0.42
1953-08-21,0.03,0.29,-0.23,0.19,0.02,-0.58,-0.05,1.22,0.11,0.03,0.23,0.47,-0.05,0.0,0.18,0.44,-0.01,-0.06,0.17,0.26,0.14,-0.41,0.04,0.02,0.2,0.28,0.0,-0.14,-0.01,0.2
1953-08-24,-0.43,-0.28,-1.21,-2.1,-0.95,-1.47,-1.23,-1.13,-1.35,-1.78,-1.01,-1.5,-0.96,-1.36,-1.05,-1.34,-1.22,-0.77,-1.73,-0.42,-0.08,-0.81,-0.53,-0.58,-1.92,-1.27,-0.79,-0.35,-0.72,-0.4
1953-08-25,-0.15,-0.27,-0.42,-0.13,-0.07,-0.72,0.51,0.2,-0.44,-0.28,-0.47,-0.35,-0.31,-0.89,-1.01,0.19,-0.99,-1.31,-0.75,-0.46,-0.23,0.4,0.25,-0.68,-0.57,0.36,-0.64,-0.52,-0.94,-0.31
1953-08-26,-0.12,-0.32,0.37,0.08,0.59,0.03,0.38,0.46,-0.68,-0.04,-0.2,-0.51,-0.2,-1.06,-0.46,-0.06,0.12,-0.33,-0.26,0.06,-0.03,0.02,-0.14,-0.44,-0.17,0.03,-0.27,-0.16,-0.04,-0.18
1953-08-27,-0.54,-0.67,-0.29,0.37,-1.38,0.22,-0.57,-0.77,-0.22,-0.87,-0.39,-0.81,-0.5,-0.68,-0.05,-0.07,-2.92,-0.45,-0.34,-0.38,-0.16,-0.57,0.26,-0.24,-0.98,-0.28,-0.43,-0.36,-0.89,-0.48
1953-08-28,-0.19,0.73,-0.28,-0.43,-0.36,0.05,0.24,-0.78,0.03,-0.41,-0.16,-0.53,-0.16,-0.47,-0.32,-1.27,0.26,-1.41,-0.45,-0.2,0.18,0.48,-0.4,-0.35,-0.03,0.71,0.24,-0.87,-0.11,0.55
1953-08-31,-1.05,-1.12,-1.99,-3.02,-2.52,-0.86,-1.4,-0.98,-1.64,-1.72,-2.43,-2.28,-1.86,-3.43,-2.09,-2.07,-1.99,-1.41,-1.86,-1.17,-0.59,-2.24,-0.63,-2.41,-2.84,-2.14,-1.31,-2.15,-1.75,-0.94
1953-09-01,0.12,-0.83,0.79,0.24,0.56,-0.09,1.11,0.36,0.21,0.07,0.51,0.66,0.51,1.64,0.04,1.06,1.48,-0.02,0.75,0.03,0.13,-0.29,-0.58,0.66,1.04,-0.61,0.38,-1.03,0.01,0.28
1953-09-02,0.48,0.46,0.9,1.5,0.54,0.37,0.27,0.26,1.02,0.67,1.01,1.24,0.64,1.02,0.51,1.15,-0.08,0.41,0.62,0.47,0.22,0.34,0.94,0.84,0.72,0.49,0.07,1.68,0.47,0.47
1953-09-03,-0.3,0.15,0.19,-1.14,-0.51,0.24,-0.19,-0.25,-0.29,-0.36,-0.53,-0.56,-0.33,-0.3,-0.14,-0.77,-0.42,-1.05,-0.4,0.07,0.13,1.51,0.06,-0.27,-0.58,0.59,-0.02,-1.74,0.16,-0.51
1953-09-04,0.24,0.03,0.89,0.48,1.23,-0.17,0.59,0.29,0.0,0.24,0.59,0.28,0.83,0.71,0.48,0.31,0.5,-0.2,-0.04,0.44,0.29,0.59,0.44,0.36,0.41,-0.9,0.27,0.9,0.32,-0.31
1953-09-08,0.39,0.22,-0.2,0.65,0.45,0.12,0.18,-0.04,0.56,-0.01,0.16,0.12,0.0,0.4,0.18,-0.07,0.46,0.6,0.05,0.31,0.5,0.29,-0.02,-0.26,0.17,0.7,0.16,0.89,0.4,-0.08
1953-09-09,-0.05,-0.08,0.02,0.15,0.58,0.24,0.28,-0.09,0.14,-0.21,0.06,-0.1,0.05,0.05,0.31,-0.07,0.12,-0.12,-0.16,0.09,0.04,-0.89,0.13,0.51,0.0,-0.31,-0.02,0.29,0.03,0.07
1953-09-10,-0.37,-1.73,-0.91,-2.0,-0.63,-0.45,-0.92,-0.8,-0.92,-0.04,-0.77,-1.47,-1.14,-1.01,-1.47,-1.44,-0.04,-0.37,-0.95,-0.45,-0.17,0.58,-0.48,-0.51,-1.95,0.01,-0.41,-0.09,-0.41,-0.58
1953-09-11,-0.99,-1.43,-0.63,-2.07,-2.14,-1.36,-1.28,-0.82,-1.74,-1.75,-1.75,-1.84,-1.47,-2.1,-1.41,-1.84,-1.35,-1.87,-1.66,-1.14,-0.12,-1.15,-0.94,-1.69,-1.97,-1.99,-0.7,-1.14,-1.65,-1.31
1953-09-14,-1.28,-1.45,-1.72,-2.66,-1.23,-0.64,-1.49,-1.48,-1.27,-0.79,-1.63,-3.11,-2.5,-2.39,-1.8,-3.48,-1.73,-2.26,-2.42,-1.54,-0.45,-1.32,-1.84,-1.12,-2.57,-1.16,-1.22,-1.5,-2.59,-1.59
1953-09-15,0.02,-0.3,0.44,0.76,-1.08,-0.44,0.3,0.19,1.38,-0.58,0.14,1.72,0.34,1.28,0.7,1.25,0.4,-0.35,1.19,-0.11,-0.12,-0.28,-0.07,0.65,1.82,-0.65,0.66,-0.37,0.49,-0.16
1953-09-16,0.59,1.29,1.59,1.43,2.07,1.33,0.26,0.93,0.48,0.91,0.92,1.18,1.51,1.27,0.4,1.3,0.63,1.96,0.49,0.63,0.16,0.69,1.13,1.58,0.96,-0.4,0.82,0.75,1.27,1.11
1953-09-17,0.07,0.1,0.38,-2.27,-0.99,0.74,-0.04,0.19,-0.05,-0.55,-0.17,0.09,-0.02,0.41,0.59,-0.36,0.0,0.02,-0.02,0.21,0.2,-0.05,-0.29,0.52,-0.08,1.04,-0.46,-0.44,0.15,0.14
1953-09-18,-0.54,0.02,-0.09,-1.34,-0.39,-0.89,-0.37,-0.11,-0.49,-1.02,-0.99,-0.64,-0.81,-0.91,-0.38,-0.81,-0.83,-1.22,-0.85,-0.02,-0.1,-0.04,-0.42,-1.12,-1.19,-0.02,-0.67,-0.89,-0.4,-0.18
1953-09-21,-0.19,-0.37,-0.2,-0.26,-0.9,-0.6,-0.7,-0.02,0.02,-0.3,0.01,-0.45,-0.24,-0.35,-0.81,0.35,-1.14,0.13,-0.48,-0.01,-0.15,-0.05,0.24,-0.34,-0.08,-0.72,0.07,0.7,-0.13,-0.2
1953-09-22,0.74,1.31,0.59,1.93,0.41,0.33,0.0,0.79,1.69,1.67,1.18,2.21,1.34,2.21,1.6,1.43,0.55,1.28,1.72,0.94,0.37,-0.56,0.47,1.29,1.92,0.11,0.66,1.39,0.99,0.4
1953-09-23,0.51,0.4,0.02,0.83,1.98,0.04,0.41,1.07,0.16,0.92,0.96,0.29,1.0,0.97,0.19,0.72,1.61,0.49,0.23,0.39,0.22,0.63,-0.03,0.35,0.25,1.05,0.35,1.55,0.63,0.32
1953-09-24,-0.06,1.09,0.34,0.44,0.01,-0.86,0.17,-0.65,0.2,0.1,0.18,0.07,0.12,0.16,0.26,0.69,0.31,-0.19,-0.33,0.1,0.07,0.27,-0.01,0.12,-0.17,-0.31,0.17,-0.3,-0.2,-0.35
1953-09-25,-0.33,-0.31,0.84,0.21,1.48,0.41,-0.26,0.1,0.17,-0.12,0.35,0.42,0.0,1.33,-0.05,1.7,-0.48,0.02,0.59,0.23,-0.11,0.29,0.3,0.56,-0.26,0.88,0.2,-0.47,0.69,0.52
1953-09-28,0.46,0.41,0.45,1.57,1.3,0.06,0.65,0.31,0.42,0.16,0.45,0.9,0.77,1.21,0.56,0.68,0.91,0.56,0.78,0.48,0.0,0.21,0.33,0.75,1.35,1.24,0.25,0.66,0.94,0.57
1953-09-29,0.46,-0.47,0.1,-0.08,-0.81,-0.09,-0.26,0.44,0.45,-0.19,0.42,-0.44,0.03,-0.32,0.64,-0.37,-1.12,-0.61,-0.12,0.46,0.13,0.13,0.92,0.85,-0.47,-0.1,-0.18,-0.46,-0.2,0.6
1953-09-30,0.05,-1.18,-0.11,-0.95,-0.23,0.16,-0.4,-0.22,-0.27,-1.09,-0.21,-0.89,-0.16,-0.22,-0.71,-0.44,-0.45,-0.64,-0.84,0.11,0.55,-0.69,0.15,0.05,-0.91,-0.94,-0.12,-0.84,-0.4,-0.2
1953-10-01,0.33,0.75,0.63,0.19,0.16,0.65,0.78,0.26,1.06,0.62,0.65,0.32,0.34,1.51,0.34,1.38,0.22,0.67,0.76,0.56,-0.04,0.75,1.1,0.77,0.37,0.23,0.67,0.08,0.08,0.42
1953-10-02,0.11,0.52,0.06,0.06,0.82,1.29,-0.34,0.94,1.06,-0.22,0.14,0.26,0.14,0.52,0.6,0.18,0.01,-0.18,0.32,0.44,0.0,0.86,0.45,0.64,-0.1,0.34,0.29,-0.01,0.55,0.01
1953-10-05,-0.27,-0.66,-0.05,-0.81,-0.34,1.06,-0.57,0.06,-1.07,-1.19,-0.16,-0.19,-0.59,-0.66,-0.48,-0.61,-0.77,0.1,-0.65,0.22,-0.07,-0.71,0.54,-0.59,-0.67,-0.24,-0.32,0.37,0.03,-0.62
1953-10-06,-0.14,-0.26,-0.5,-0.48,-1.32,-0.74,-0.3,-0.29,-1.03,-0.79,-0.63,-0.7,-0.4,-0.89,0.21,-1.37,0.0,-0.93,-0.7,-0.29,-0.12,0.36,-0.63,0.03,-0.69,-0.86,-0.2,-1.04,-0.75,-0.39
1953-10-07,0.26,0.46,0.45,0.45,0.7,0.91,-0.13,0.75,1.1,0.72,0.49,0.72,0.37,1.61,1.33,1.92,0.44,0.22,0.63,0.63,0.33,0.58,0.15,0.59,1.17,-0.3,0.29,1.13,0.7,-0.37
1953-10-08,0.32,-0.08,0.53,-0.14,0.79,-0.07,0.28,0.26,0.66,0.55,0.56,0.07,0.47,0.26,0.06,0.09,0.41,0.53,0.01,0.25,0.07,0.13,0.35,0.61,0.18,0.65,0.14,-0.24,-0.12,0.64
1953-10-09,0.21,0.07,-0.18,0.13,0.06,0.28,0.54,-0.21,-0.35,-0.17,-0.19,0.23,-0.08,0.54,-0.01,0.9,0.18,0.89,-0.08,0.41,-0.02,1.33,0.57,0.08,-0.07,-0.26,0.22,0.42,0.03,-0.03
1953-10-13,-0.25,-0.32,-0.18,-0.75,0.83,-0.02,-0.22,-0.16,-0.01,-0.15,0.03,-0.39,-0.41,-0.57,-0.4,0.29,-0.9,0.28,-0.49,0.15,0.19,-0.15,-0.44,-0.25,-0.06,0.03,0.02,0.61,-0.4,0.47
1953-10-14,-0.07,0.11,0.18,-0.16,-0.45,0.57,0.05,0.67,0.39,-0.37,0.35,1.46,0.97,0.05,0.5,1.1,-0.57,0.85,0.51,0.57,-0.05,1.99,0.97,0.7,0.63,0.77,-0.12,0.21,0.53,0.51
1953-10-15,0.46,1.13,0.73,1.68,1.41,0.51,1.0,1.83,1.0,0.5,0.92,2.14,1.6,3.18,1.95,1.52,1.55,0.52,1.3,0.33,0.32,0.96,0.9,1.27,1.81,0.8,0.56,0.51,1.11,0.83
1953-10-16,0.04,0.91,-0.41,1.41,1.17,0.8,0.49,0.45,0.87,0.98,0.59,1.37,1.17,0.08,0.94,0.03,0.02,0.24,0.97,0.07,0.12,1.84,-0.18,0.6,0.93,0.61,0.1,1.47,0.57,-0.12
1953-10-19,0.13,0.74,0.49,-0.59,0.63,-0.12,-0.09,-0.02,0.45,-0.05,0.41,0.28,0.36,0.12,-0.29,-0.22,-0.24,0.0,0.25,0.03,0.23,0.07,0.48,0.06,0.45,-0.29,-0.14,-0.5,0.09,0.17
1953-10-20,-0.12,1.23,-0.15,-0.17,-0.48,0.51,0.33,0.23,-0.18,-0.36,0.52,0.18,0.23,0.65,0.04,0.34,0.83,-0.58,-0.29,0.3,0.3,-0.46,0.77,0.37,-0.19,-0.34,-0.04,0.03,-0.09,0.72
1953-10-21,0.22,-0.17,-0.56,-0.16,-0.17,-0.11,-0.54,-0.67,-0.05,-0.58,-0.13,0.39,0.83,-0.48,-0.1,0.27,1.4,-0.38,0.16,0.08,0.0,-0.8,0.04,0.64,-0.41,-0.65,-0.13,-0.01,-0.12,-0.09
1953-10-22,0.03,-0.2,0.11,2.32,0.41,0.86,0.11,0.06,0.81,0.39,0.12,0.14,-0.07,0.57,1.02,0.07,-0.37,-0.11,0.4,0.0,0.17,-0.69,0.84,0.2,-0.13,-0.36,-0.01,-1.13,0.75,-0.01
1953-10-23,-0.1,0.0,-0.28,0.35,0.78,0.27,-0.07,-0.07,-0.37,0.23,0.41,0.08,0.05,0.06,0.45,-0.66,0.74,-0.09,0.59,0.15,-0.23,0.35,-0.54,0.08,-0.24,0.61,-0.03,-0.45,0.6,0.46
1953-10-26,-0.06,-0.56,-0.42,0.13,-1.22,-0.54,0.58,-0.68,-0.26,-0.1,0.36,-0.02,-0.36,-0.58,0.01,-0.58,-0.78,-0.97,-0.36,-0.11,-0.43,-0.57,0.12,0.0,-0.57,-0.46,-0.28,-0.08,-0.21,1.11
1953-10-27,-0.53,-0.84,-0.54,-1.31,-0.49,0.02,-0.03,-0.58,-0.28,0.04,-0.22,-0.32,-0.55,0.04,-0.37,-0.52,-0.34,-0.76,0.04,-0.19,-0.93,0.79,-0.67,-0.23,-0.41,0.25,-0.23,-0.14,-0.23,-0.42
1953-10-28,0.13,-0.09,-0.64,0.11,0.12,-0.13,0.01,-0.12,0.01,-0.2,0.34,1.05,-0.08,0.87,0.03,0.37,0.1,-0.44,0.37,0.23,0.14,-0.28,-1.24,0.7,0.39,0.11,0.04,-0.79,-0.1,0.17
1953-10-29,0.53,0.26,-0.39,0.69,1.54,0.5,-0.11,0.09,0.71,0.56,1.13,1.23,0.82,1.78,2.43,1.42,1.4,0.05,1.67,0.39,0.08,-0.56,0.82,0.56,1.43,-0.14,0.08,-0.59,0.61,0.4
1953-10-30,-0.14,0.1,-0.85,-0.17,0.14,-0.11,0.13,-0.15,-0.05,0.0,0.17,-0.3,-0.52,-0.28,-0.44,-0.22,0.03,1.68,0.16,0.17,1.35,-0.27,0.2,-0.04,-0.19,0.84,-0.05,0.42,0.84,0.04
1953-11-02,0.15,-0.04,-0.47,0.03,-0.26,0.32,0.32,0.73,0.72,-0.17,0.42,-0.04,0.49,0.32,0.77,0.23,-0.14,0.86,0.84,0.47,0.14,0.08,-0.02,0.67,-0.13,-0.26,0.25,-0.28,0.07,0.35
1953-11-04,0.32,-0.44,0.06,-0.38,-0.59,0.34,-0.27,0.47,0.61,-0.17,-0.35,-0.2,-0.31,0.64,-0.93,-0.03,-0.03,-0.28,0.15,0.25,0.16,-0.42,0.79,0.58,-0.2,0.03,0.52,-0.62,-0.03,0.17
1953-11-05,0.41,1.61,0.38,0.47,-0.69,0.04,0.7,1.74,1.01,1.06,0.97,1.39,0.88,0.44,0.35,1.16,0.95,1.07,0.98,0.14,0.26,1.17,1.3,0.41,0.55,0.64,0.73,-2.37,0.78,0.61
1953-11-06,0.39,0.34,-0.82,1.05,0.48,1.12,-0.21,0.17,-0.42,0.8,0.86,0.01,0.07,-0.25,0.42,0.51,1.25,0.52,-0.26,0.07,-0.14,-0.39,-0.11,0.2,0.76,-0.28,0.23,-0.04,0.56,-0.29
1953-11-09,0.19,-0.66,-2.23,1.62,0.12,-0.36,-0.15,-0.18,-0.11,-1.17,0.15,-0.3,0.47,0.42,-0.13,-0.47,-0.55,-0.36,-0.38,0.05,0.29,-0.28,0.03,0.77,0.11,-0.14,-0.34,0.71,-0.01,0.23
1953-11-10,-0.32,-0.8,-2.28,-0.35,-0.22,-0.16,0.07,-0.7,-0.83,-0.47,0.01,-0.49,-0.76,-0.84,-0.84,-0.68,-1.02,-0.05,-0.64,-0.4,0.26,-0.26,-0.09,-0.48,-0.69,0.07,-0.25,0.35,-0.53,-0.18
1953-11-12,0.34,0.01,0.29,0.66,0.08,0.05,-0.33,0.57,0.53,-0.31,-0.14,0.82,0.66,-0.3,0.08,0.23,0.84,0.18,0.46,0.38,0.1,0.06,-0.64,0.79,0.12,-0.89,0.15,1.11,0.17,0.3
1953-11-13,0.16,0.69,-0.17,2.67,1.07,-0.07,-0.44,0.66,-0.09,0.18,-0.06,0.7,0.41,0.4,0.41,0.27,-0.76,0.05,0.3,0.33,-0.02,0.58,0.16,0.2,-0.28,1.04,0.61,-0.27,0.5,0.71
1953-11-16,-0.31,-0.85,-0.45,-1.18,0.78,0.23,-0.39,-0.49,-0.77,-0.36,-0.07,-0.8,-0.34,-0.99,-1.5,-0.5,-0.97,0.12,-0.68,-0.17,-0.08,-0.61,-0.6,-0.03,-0.65,-0.07,-0.01,0.28,-0.17,-0.95
1953-11-17,-0.15,-0.51,-0.49,-1.18,-0.54,-0.23,-0.4,-0.31,-0.7,-1.04,-0.09,-0.75,-0.6,-0.93,-0.45,-0.39,-0.59,-0.61,-0.27,-0.22,-0.08,0.04,-1.7,-0.68,-0.16,-0.47,0.17,0.48,-0.16,-0.3
1953-11-18,0.17,-0.23,0.1,1.01,-0.12,0.57,-0.09,0.81,0.17,0.75,0.32,0.47,0.76,0.22,-0.01,0.7,-0.25,0.45,0.05,0.09,0.04,0.05,0.63,0.73,0.31,0.05,0.57,1.84,0.22,0.16
1953-11-19,0.12,0.18,0.27,0.4,0.83,0.21,0.58,0.71,1.4,-0.12,0.49,0.14,0.37,0.51,0.87,1.05,0.66,0.23,0.32,0.33,0.15,1.13,0.71,0.0,0.32,0.35,0.14,-0.13,0.22,1.46
1953-11-20,-0.22,0.46,-0.08,-0.34,-0.06,0.0,-0.21,-0.14,-0.24,-0.29,0.14,-0.15,0.43,1.26,-0.02,0.6,-0.44,-0.43,-0.03,0.2,0.26,0.31,0.07,-0.1,-0.12,-0.21,0.09,0.64,0.29,0.16
1953-11-23,-0.01,0.08,-0.75,0.61,-1.15,0.0,0.78,0.38,0.21,-0.35,-0.15,-0.6,-1.42,-0.17,-0.73,-0.08,0.25,0.73,-0.13,0.19,0.13,-1.02,-0.33,0.25,-0.57,0.72,0.0,0.0,-0.03,-0.01
1953-11-24,0.61,0.78,-0.95,0.47,1.15,0.01,-0.35,0.82,1.06,-0.3,0.26,0.4,-0.08,2.63,1.48,0.12,-0.02,-0.64,0.14,0.38,0.44,0.09,0.14,0.54,0.21,-0.06,-0.04,-1.02,0.35,-0.2
1953-11-25,0.24,1.04,0.5,1.04,-0.16,0.46,0.04,0.03,0.27,0.39,0.5,0.49,0.8,0.21,-0.45,0.97,0.1,0.16,0.18,0.22,0.21,1.32,0.82,0.66,0.41,-0.58,0.23,1.02,0.55,0.44
1953-11-27,0.44,2.1,0.16,2.67,-0.08,1.12,0.41,1.58,1.1,0.34,0.22,0.23,0.66,2.87,0.81,0.8,0.1,0.92,0.16,0.25,0.15,0.77,0.17,1.91,1.03,1.53,0.21,0.99,0.47,0.7
1953-11-30,0.31,0.8,-1.26,0.62,1.46,0.68,0.6,0.92,0.81,0.45,0.82,0.73,0.6,0.34,0.79,0.43,0.07,0.3,0.81,0.43,-0.03,-0.38,0.18,0.23,0.98,0.17,0.24,-0.45,0.78,0.7
1953-12-01,0.18,-0.35,-1.07,-0.59,0.44,0.05,0.19,0.07,0.04,-0.49,0.36,-0.13,0.85,0.01,0.13,-0.11,0.0,0.57,0.22,0.15,-0.07,0.5,0.31,-0.37,0.26,-0.37,0.57,0.06,0.2,0.36
1953-12-02,0.49,0.06,0.36,0.2,0.62,0.34,0.26,-0.01,0.19,0.86,0.51,0.98,0.6,2.19,0.26,0.54,0.68,0.13,1.11,0.44,0.09,-0.02,0.08,1.16,0.09,0.36,0.96,-0.69,1.07,0.67
1953-12-03,0.37,-0.18,1.2,-0.46,0.21,0.52,0.41,-0.38,0.56,-0.23,0.11,0.49,0.37,-0.14,0.08,-0.17,0.12,0.01,0.06,0.16,0.15,0.76,-0.36,0.23,-0.2,0.24,0.65,0.8,0.31,0.76
1953-12-04,0.03,0.05,0.05,0.01,-0.07,-0.38,0.38,0.04,-0.65,-0.16,0.02,-0.08,0.07,-0.56,0.42,-0.24,0.65,0.33,-0.16,0.14,-0.02,0.38,0.35,-0.61,-0.18,1.5,-0.22,-0.64,-0.23,1.47
1953-12-07,0.16,-1.3,-0.99,-0.61,0.21,-0.19,-0.63,0.15,-0.38,0.12,0.12,-0.42,-0.34,-0.89,0.34,0.23,-0.24,-0.37,0.06,-0.02,-0.09,0.71,-0.65,-0.34,-0.54,-0.6,-0.44,0.45,0.0,0.27
1953-12-08,-0.31,-0.87,0.05,-0.99,0.48,0.11,-0.46,-0.32,-0.5,-0.46,-0.36,-0.19,-0.1,-1.1,-0.59,0.16,-0.88,-1.36,-0.66,-0.1,0.06,-0.27,0.38,-0.04,-0.55,0.57,0.02,-0.59,-0.4,-0.3
1953-12-09,0.24,0.44,-5.8,-0.14,-0.38,0.33,-0.1,-0.1,-0.03,0.1,-0.14,0.31,0.13,0.03,-0.17,0.43,-0.69,-0.67,-0.04,0.1,0.23,-0.66,1.12,0.24,0.03,-1.11,0.02,-0.11,0.27,-0.19
1953-12-10,-0.26,-0.59,1.63,0.72,0.14,0.21,0.09,0.12,-0.07,-0.12,0.16,-0.1,-0.15,-0.29,-0.74,-0.4,-1.63,-0.29,-0.15,0.08,-0.09,0.47,0.01,-0.05,-0.11,0.78,-0.38,0.35,-0.07,-0.14
1953-12-11,0.13,0.4,0.64,0.28,-1.01,0.53,0.36,-0.3,0.22,0.33,0.26,-0.23,-0.33,-0.62,-0.86,-0.2,0.14,-0.66,0.2,0.09,0.38,-0.36,-0.03,0.49,-0.5,-0.16,-0.12,-0.63,-0.19,-0.4
1953-12-14,1.0,-0.35,-2.31,-0.22,-0.24,0.36,-0.21,0.22,-0.44,-1.1,-0.02,-0.75,-0.55,-0.51,-0.57,-0.59,-0.92,-0.21,-0.13,0.1,0.03,-0.9,-0.03,0.06,-0.24,-0.42,-0.34,0.46,-0.18,-0.08
1953-12-15,-0.38,0.04,-0.05,0.41,0.06,0.22,0.19,-0.37,0.25,-0.32,0.2,0.0,-0.58,0.88,0.66,-0.04,-0.2,-1.48,-0.47,-0.09,-0.06,1.41,-0.29,-0.19,-0.07,0.25,0.52,-0.87,0.14,0.02
1953-12-16,0.03,1.26,0.13,0.92,0.66,0.09,0.47,0.84,1.75,-0.13,0.59,1.35,0.68,2.06,1.39,1.94,0.97,0.69,1.2,0.14,0.04,-0.49,0.42,1.36,0.89,0.46,0.01,1.26,0.25,0.82
1953-12-17,0.24,1.19,1.39,-0.19,0.29,-0.49,0.24,-0.31,-0.2,-0.05,0.21,0.05,0.3,-0.31,-0.33,0.88,0.63,0.27,-0.31,0.0,-0.09,0.55,0.25,0.35,0.1,-0.57,-0.11,-0.58,-0.19,0.26
1953-12-18,-0.25,0.16,-0.65,0.49,0.42,0.0,0.2,0.27,0.51,0.19,0.6,0.15,0.98,0.51,0.09,1.08,0.37,0.38,0.6,0.07,0.03,-0.3,0.7,-0.11,0.11,-0.09,-0.08,0.49,-0.06,0.18
1953-12-21,-0.09,-0.6,-0.31,-0.41,-0.53,0.06,-0.45,0.02,0.0,-0.81,-0.16,-0.97,-0.42,0.18,-0.19,-0.38,-0.75,-1.13,-0.17,0.1,0.05,-1.17,0.46,-0.37,-0.6,-0.6,-0.02,-0.85,-0.35,0.77
1953-12-22,-0.5,-0.02,-1.25,-0.6,-0.46,-0.24,-0.83,-0.86,-1.32,-0.48,-1.0,-1.39,-1.09,-1.33,-0.95,-1.82,-1.48,-0.42,-0.39,-0.53,-0.39,-0.05,-0.32,-0.88,-1.2,-0.43,-0.62,0.13,-0.18,-0.21
1953-12-23,0.03,-0.51,-0.09,0.51,0.07,-0.84,-0.76,0.21,0.23,0.49,-0.13,0.27,0.16,-0.04,-0.75,-0.02,0.92,-0.93,-0.15,-0.07,-0.06,1.57,-0.71,-0.08,0.02,-0.07,-0.03,0.53,0.23,0.1
1953-12-24,0.18,0.38,0.55,1.33,1.55,-0.62,-0.28,0.01,0.53,0.91,0.42,0.62,0.55,0.19,0.46,0.7,0.81,0.33,0.59,0.08,0.24,0.47,0.83,0.48,0.17,-0.39,0.36,0.09,-0.02,0.37
1953-12-28,-0.19,-0.4,-0.12,0.82,-1.01,0.28,-0.24,0.24,-0.15,-1.73,-0.97,-1.04,-0.67,-0.93,-0.33,-0.99,-0.66,-0.73,-0.85,-0.07,0.08,0.46,-0.39,-0.34,-0.57,-1.07,-0.08,-1.56,0.06,-0.21
1953-12-29,-0.46,-0.3,0.65,-0.07,-0.29,-1.13,-0.19,-0.44,-0.76,-0.44,-0.67,-0.85,-1.27,-1.0,-0.71,-0.3,-1.92,-0.33,-0.6,-0.33,-0.07,-0.18,-1.01,-1.27,-0.93,-0.76,-0.74,0.49,-1.0,-0.39
1953-12-30,0.7,0.63,0.35,1.85,0.89,0.21,0.24,0.29,0.69,0.14,1.15,1.39,0.47,0.61,1.21,1.06,0.48,0.55,0.59,0.27,0.05,-0.65,1.58,1.2,0.64,1.06,0.57,-0.17,0.58,0.35
